id,carat,cut,color,clarity,depth,table,x,y,z,price
164081,0.71,Very Good,H,SI2,62.9,55.0,5.65,5.69,3.57,1977
58834,1.67,Ideal,I,VS1,61.7,56.0,7.64,7.6,4.7,11437
174385,1.03,Premium,D,SI1,62.0,58.0,6.48,6.43,4.0,6087
167405,2.14,Premium,D,SI2,59.2,59.0,8.49,8.54,4.97,17723
126899,0.31,Very Good,H,SI1,62.2,60.0,4.33,4.38,2.71,446
116145,0.54,Ideal,F,SI2,62.2,56.0,5.22,5.24,3.26,1147
163143,0.81,Ideal,G,SI2,62.1,56.0,6.0,5.96,3.71,2795
30787,1.0,Premium,G,SI2,62.6,59.0,6.3,6.34,3.96,4455
65952,1.51,Very Good,J,SI1,61.2,60.0,7.3,7.32,4.47,7832
9312,0.7,Premium,F,SI1,59.4,59.0,5.84,5.79,3.44,2753
163302,0.7,Very Good,F,VS2,63.0,58.0,5.63,5.66,3.56,2514
156873,0.4,Premium,F,VS1,61.8,59.0,4.73,4.76,2.93,939
122091,2.02,Ideal,J,VS1,63.0,56.0,8.07,7.99,5.06,14759
159876,1.01,Very Good,H,SI1,63.3,58.0,6.29,6.31,3.99,5339
158969,0.72,Ideal,F,SI1,62.0,57.0,5.74,5.77,3.56,2455
138081,0.4,Ideal,D,VS2,61.4,55.0,4.74,4.8,2.93,890
26870,1.05,Very Good,E,SI2,59.4,59.0,6.58,6.66,3.92,3858
97091,1.12,Ideal,I,VS2,61.7,55.0,6.68,6.72,4.13,5335
49120,2.01,Premium,I,VS1,60.3,58.0,8.14,8.06,4.86,17949
29046,0.32,Ideal,H,VVS2,61.7,56.0,4.38,4.41,2.71,612
67823,0.23,Ideal,F,VVS2,61.8,57.0,3.91,3.95,2.43,530
122851,1.01,Premium,G,VS2,62.0,60.0,6.36,6.39,3.96,6194
186132,1.03,Premium,D,VS2,60.0,59.0,6.52,6.48,3.91,6579
158098,0.7,Very Good,H,SI2,61.6,56.0,5.71,5.74,3.53,2099
1722,1.22,Premium,H,SI1,62.9,58.0,6.81,6.77,4.26,7079
164609,2.21,Premium,H,SI2,59.7,59.0,8.56,8.49,5.11,15824
134696,1.0,Very Good,F,SI1,63.4,55.0,6.36,6.33,4.02,4372
185492,1.21,Ideal,H,SI1,62.6,55.0,6.84,6.79,4.26,6837
27614,1.51,Premium,E,VS1,61.9,58.0,7.28,7.35,4.53,15776
175444,0.71,Fair,G,SI2,64.5,58.0,5.64,5.59,3.63,2064
18585,0.42,Ideal,D,VS2,61.9,56.0,4.83,4.8,2.98,1314
38048,0.33,Ideal,F,SI2,63.0,56.0,4.4,4.42,2.78,572
165158,1.07,Premium,E,VS1,61.5,57.0,6.59,6.54,4.04,8852
134901,2.02,Very Good,J,SI2,59.1,58.0,8.31,8.25,4.91,12268
29192,1.51,Very Good,G,SI2,62.4,60.0,7.27,7.3,4.53,7240
188066,0.35,Ideal,I,VS2,61.7,56.0,4.53,4.56,2.8,491
32983,0.9,Ideal,G,SI1,61.8,57.0,6.14,6.17,3.8,3927
131706,0.3,Premium,I,VS1,61.0,60.0,4.33,4.3,2.63,608
23930,1.22,Premium,J,VS1,60.8,59.0,6.93,6.87,4.19,5618
43311,0.3,Ideal,E,VVS1,62.6,57.0,4.28,4.3,2.69,956
46381,0.82,Very Good,H,SI1,62.2,60.0,5.94,6.01,3.72,2760
70498,0.35,Premium,D,VS2,61.1,59.0,4.57,4.53,2.78,952
191199,0.31,Ideal,G,VVS2,62.0,55.0,4.32,4.34,2.68,726
99343,0.45,Premium,G,VVS1,62.5,59.0,4.9,4.86,3.05,1249
188817,0.31,Ideal,H,SI1,62.3,55.0,4.38,4.36,2.72,491
144060,1.5,Ideal,G,VS2,62.8,55.0,7.31,7.27,4.58,10940
55164,0.73,Premium,F,SI2,59.6,58.0,5.89,5.85,3.51,2683
42760,1.5,Ideal,F,SI1,61.1,61.0,7.4,7.39,4.52,10945
179673,0.3,Ideal,E,VVS2,61.6,55.0,4.32,4.3,2.65,1013
65731,0.28,Very Good,H,VS1,62.0,56.0,4.22,4.26,2.61,452
119178,1.65,Ideal,I,SI1,61.9,56.0,7.6,7.64,4.72,9347
5330,1.0,Very Good,D,SI2,62.1,58.0,6.34,6.38,3.95,4312
192566,0.36,Ideal,G,IF,61.1,57.0,4.64,4.59,2.82,905
17021,0.91,Very Good,H,SI1,63.3,60.0,6.12,6.07,3.86,4242
47710,0.61,Ideal,F,SI2,61.5,55.0,5.43,5.46,3.35,1286
192175,1.54,Ideal,J,VS2,61.0,57.0,7.45,7.48,4.53,7155
29501,1.02,Very Good,E,SI1,62.9,58.0,6.36,6.42,4.02,5426
153315,1.12,Ideal,H,SI1,61.6,57.0,6.68,6.71,4.13,5978
49573,1.35,Ideal,G,VS2,62.4,57.0,7.08,7.03,4.38,10709
128924,0.41,Premium,D,VS2,61.7,58.0,4.79,4.76,2.94,1066
144229,0.34,Good,H,VS1,61.3,56.0,4.47,4.51,2.76,596
121840,0.35,Ideal,G,VS1,61.6,56.0,4.55,4.53,2.79,906
155751,1.01,Fair,H,SI1,64.9,60.0,6.17,6.12,3.99,4242
63194,0.35,Very Good,F,VVS2,62.1,57.0,4.5,4.54,2.81,821
70281,0.52,Very Good,E,VS2,60.2,58.0,5.22,5.19,3.13,1631
27804,0.3,Ideal,H,VS2,60.4,57.0,4.32,4.36,2.62,491
163405,1.52,Ideal,G,SI1,62.6,55.0,7.38,7.3,4.6,11510
117422,0.34,Premium,H,VVS1,61.5,60.0,4.46,4.49,2.75,880
122471,0.52,Ideal,D,SI1,63.0,56.0,5.15,5.12,3.23,1624
101603,0.55,Ideal,I,VS1,61.8,56.0,5.25,5.28,3.25,1708
127921,0.52,Ideal,D,VS2,61.7,57.0,5.17,5.19,3.2,1691
102720,0.3,Very Good,F,SI2,63.3,56.0,4.3,4.33,2.74,475
23064,0.26,Very Good,F,VVS2,61.3,56.0,4.08,4.15,2.52,515
171914,1.2,Premium,H,SI1,62.6,60.0,6.8,6.7,4.22,5690
185608,2.0,Premium,I,SI1,59.9,60.0,8.15,8.07,4.86,14892
112650,0.51,Ideal,G,VVS2,61.9,57.0,5.14,5.11,3.17,1819
160849,1.01,Fair,E,SI1,64.9,57.0,6.32,6.29,4.08,4984
17239,1.5,Premium,D,SI1,60.2,58.0,7.41,7.37,4.45,11231
142629,1.21,Premium,G,VS1,61.9,56.0,6.85,6.82,4.22,8471
165850,0.41,Ideal,F,VS1,61.6,55.0,4.81,4.77,2.95,1094
3391,0.33,Very Good,I,VVS2,60.0,56.0,4.56,4.53,2.73,579
62335,1.13,Ideal,J,SI2,61.9,55.0,6.68,6.72,4.15,4260
9019,0.34,Premium,I,VVS2,61.4,60.0,4.45,4.49,2.74,707
147425,0.31,Ideal,G,VS1,62.0,57.0,4.32,4.35,2.69,660
165592,0.4,Ideal,E,VVS2,62.3,54.0,4.72,4.69,2.92,1018
95214,0.3,Premium,E,SI2,61.2,59.0,4.32,4.35,2.65,380
184950,1.09,Premium,F,SI2,62.1,58.0,6.59,6.56,4.08,4685
20955,0.5,Ideal,D,VS2,62.2,54.0,5.09,5.13,3.18,1752
94295,0.5,Very Good,H,SI1,63.1,58.0,5.07,5.05,3.19,1141
81609,1.07,Ideal,H,VS2,59.7,61.0,6.64,6.6,3.96,5911
179246,1.63,Very Good,H,SI1,62.4,57.0,7.5,7.53,4.68,10681
74471,0.91,Very Good,F,SI1,61.3,57.0,6.18,6.23,3.8,4549
165756,1.0,Ideal,I,SI1,60.9,58.0,6.47,6.39,3.91,3936
40902,0.28,Good,D,VS2,62.8,57.0,4.17,4.2,2.62,657
42580,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.78,765
55647,0.41,Ideal,G,IF,61.6,55.0,4.78,4.81,2.95,1294
175608,0.51,Ideal,F,VS2,61.4,56.0,5.15,5.2,3.17,1631
165864,0.31,Premium,E,VS2,62.0,58.0,4.33,4.37,2.7,680
85218,1.05,Good,D,VS2,59.4,61.0,6.61,6.64,3.92,6779
74823,0.91,Ideal,D,SI2,63.0,57.0,6.11,6.15,3.86,3781
137246,1.33,Very Good,I,SI2,61.1,60.0,7.08,7.14,4.32,6183
155795,0.71,Ideal,H,SI1,61.9,57.0,5.67,5.74,3.53,2474
182824,0.31,Ideal,F,IF,61.2,56.0,4.37,4.38,2.68,914
4970,1.0,Ideal,F,SI1,62.0,57.0,6.4,6.43,3.98,5292
119734,0.56,Ideal,E,VS2,62.6,57.0,5.25,5.28,3.3,1662
34633,0.71,Ideal,F,VS2,61.6,56.0,5.71,5.74,3.54,2756
124605,0.41,Ideal,G,VVS1,60.7,57.0,4.85,4.8,2.93,1176
74634,0.7,Very Good,G,VS2,61.2,58.0,5.69,5.73,3.49,2229
162680,0.3,Ideal,J,VS2,61.3,56.0,4.33,4.32,2.65,391
193542,1.11,Premium,D,SI1,61.9,58.0,6.61,6.63,4.1,5951
124582,0.72,Ideal,I,VS2,62.2,57.0,5.71,5.8,3.58,2111
6283,1.52,Premium,H,VVS2,62.4,59.0,7.34,7.3,4.57,11717
71768,0.9,Very Good,F,SI2,64.4,58.0,6.02,6.07,3.9,3704
81916,1.01,Premium,E,SI2,60.4,58.0,6.54,6.49,3.93,4788
153089,1.24,Premium,F,VS2,59.3,59.0,7.0,7.07,4.16,8959
74759,0.32,Premium,G,VS1,62.6,58.0,4.36,4.4,2.74,702
13209,0.9,Ideal,E,SI1,61.9,55.0,6.14,6.2,3.82,4284
138337,1.21,Ideal,F,VVS1,62.3,55.0,6.79,6.84,4.24,12549
158144,1.14,Premium,H,SI2,62.3,60.0,6.64,6.71,4.16,4872
183539,0.24,Very Good,E,VVS2,63.5,58.0,3.95,3.98,2.54,485
42799,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.84,2.98,1179
84141,0.32,Ideal,H,IF,61.3,56.0,4.43,4.45,2.72,763
160901,2.0,Premium,I,VS2,62.2,59.0,8.02,7.98,4.98,17422
32036,0.7,Very Good,E,VS2,62.6,57.0,5.61,5.64,3.53,2636
35183,0.33,Ideal,E,VS2,62.1,57.0,4.45,4.4,2.75,808
53013,0.62,Ideal,I,VVS2,62.6,54.0,5.51,5.47,3.44,1814
73286,0.77,Premium,D,SI2,62.0,57.0,5.88,5.83,3.64,2800
71804,1.08,Ideal,G,VS1,62.5,56.0,6.52,6.55,4.1,7821
132347,0.4,Ideal,G,VVS1,61.2,57.0,4.71,4.75,2.9,1123
109793,0.66,Ideal,G,VS2,62.6,57.0,5.57,5.59,3.49,2241
109440,0.32,Ideal,F,SI1,61.6,56.0,4.38,4.43,2.71,641
47406,0.72,Ideal,G,VS1,62.4,56.0,5.73,5.76,3.58,2683
165083,0.43,Ideal,G,VVS2,61.8,56.0,4.82,4.85,2.98,1056
152366,0.5,Very Good,G,SI1,60.8,56.0,5.14,5.09,3.12,1255
81815,0.7,Ideal,E,SI2,60.7,57.0,5.77,5.75,3.5,2507
105405,1.21,Very Good,I,VS2,60.0,60.0,6.86,6.9,4.14,6406
86359,1.03,Premium,D,VS2,62.0,58.0,6.44,6.46,4.0,9038
182354,0.42,Premium,E,VS2,60.9,58.0,4.83,4.8,2.94,992
180151,1.5,Ideal,E,SI2,62.4,56.0,7.24,7.3,4.54,8275
191972,2.0,Premium,J,VS2,60.6,58.0,8.07,8.09,4.89,15694
127341,0.32,Premium,G,VS2,59.8,58.0,4.46,4.49,2.67,720
187110,0.7,Ideal,F,SI1,62.3,55.0,5.65,5.61,3.51,2477
180978,0.31,Ideal,G,IF,60.9,56.0,4.37,4.42,2.68,863
159101,0.52,Ideal,G,VS1,61.6,54.0,5.17,5.21,3.2,1670
38874,0.57,Premium,D,SI1,61.1,58.0,5.34,5.32,3.25,1742
186033,0.53,Ideal,D,SI2,61.7,57.0,5.23,5.18,3.21,1210
22699,1.01,Very Good,G,VS2,61.5,58.0,6.47,6.44,3.97,6040
132827,0.34,Ideal,D,VS2,61.5,56.0,4.52,4.49,2.78,1033
127705,0.33,Ideal,H,VVS2,62.0,57.0,4.5,4.47,2.78,650
63266,0.3,Very Good,H,VS1,63.3,58.0,4.26,4.24,2.69,675
81907,0.57,Ideal,E,SI2,63.0,58.0,5.25,5.29,3.32,1141
86461,2.14,Premium,I,SI2,62.0,59.0,8.27,8.21,5.12,12648
41391,0.5,Premium,I,VVS2,59.8,59.0,5.22,5.19,3.11,1615
161549,1.01,Very Good,F,SI2,63.5,56.0,6.33,6.29,4.01,4269
189884,0.3,Ideal,H,VS1,62.4,56.0,4.2,4.23,2.63,526
136977,1.01,Premium,E,SI2,62.2,59.0,6.41,6.38,3.98,4484
94651,0.71,Ideal,H,VVS2,62.0,57.0,5.68,5.74,3.54,2594
6374,1.01,Good,G,VS2,63.6,56.0,6.36,6.32,4.03,5986
164544,1.0,Very Good,I,SI2,59.3,62.0,6.49,6.52,3.86,3942
172896,0.7,Premium,G,SI1,60.6,59.0,5.74,5.77,3.48,2351
15905,2.11,Premium,F,SI2,61.1,59.0,8.28,8.22,5.03,18691
90197,0.55,Premium,G,SI2,60.6,60.0,5.3,5.28,3.2,1026
1226,1.56,Ideal,I,VS2,62.3,56.0,7.47,7.43,4.63,9759
146899,1.01,Premium,I,SI1,62.9,58.0,6.37,6.29,3.97,4077
144607,0.44,Very Good,I,SI2,62.9,59.0,4.83,4.87,3.06,784
36076,0.5,Ideal,D,VS2,61.3,55.0,5.15,5.13,3.15,1697
80578,0.5,Ideal,E,SI1,60.8,55.0,5.11,5.14,3.11,1624
155660,0.31,Ideal,G,SI1,61.4,56.0,4.37,4.4,2.69,503
119790,0.41,Very Good,D,SI2,62.9,58.0,4.72,4.77,2.99,841
141710,0.9,Very Good,G,SI2,63.0,57.0,6.15,6.11,3.86,2977
38812,0.33,Ideal,G,IF,61.8,55.0,4.47,4.44,2.75,953
105081,0.52,Ideal,E,SI1,62.7,57.0,5.15,5.12,3.22,1338
74939,2.0,Very Good,H,SI2,63.2,59.0,7.99,8.03,5.05,15773
107209,1.21,Ideal,I,VS2,62.3,55.0,6.88,6.8,4.26,5583
138967,1.11,Premium,H,SI1,62.0,58.0,6.64,6.67,4.13,5325
54772,1.01,Premium,D,VS2,59.8,60.0,6.48,6.51,3.89,7487
66874,0.4,Ideal,H,SI1,62.2,53.0,4.74,4.76,2.95,705
12499,0.9,Very Good,F,SI2,62.0,57.0,6.09,6.1,3.78,3250
39648,1.52,Premium,F,SI1,61.8,59.0,7.35,7.3,4.53,10138
118964,0.3,Ideal,H,VS1,62.1,54.0,4.35,4.36,2.71,552
169411,0.31,Ideal,E,VS2,61.6,55.0,4.38,4.41,2.71,872
161218,1.07,Ideal,G,VS2,61.9,56.0,6.59,6.56,4.07,6108
117400,2.01,Very Good,H,SI2,62.7,57.0,7.96,8.01,5.01,13068
156073,0.31,Very Good,I,VS2,61.7,59.0,4.35,4.37,2.69,435
184996,0.39,Very Good,G,SI1,62.5,57.0,4.67,4.71,2.93,694
95410,1.01,Very Good,G,SI2,63.3,55.0,6.32,6.35,4.01,4312
2697,0.52,Very Good,E,SI1,63.4,56.0,5.08,5.11,3.23,1286
145324,0.3,Ideal,H,VVS1,61.0,57.0,4.37,4.35,2.66,665
170294,0.9,Premium,G,VS2,61.4,59.0,6.2,6.14,3.79,4044
94894,0.32,Very Good,G,SI2,63.0,57.0,4.33,4.36,2.74,381
116069,0.33,Ideal,G,VS1,61.9,57.0,4.44,4.47,2.76,854
7515,1.07,Premium,D,SI1,61.8,57.0,6.61,6.56,4.06,5627
5969,0.41,Ideal,F,VS2,61.3,55.0,4.79,4.84,2.95,790
186979,0.73,Premium,H,SI2,61.9,58.0,5.82,5.78,3.59,2376
121096,1.11,Ideal,G,VS2,61.4,58.0,6.73,6.63,4.11,7154
43847,1.15,Ideal,H,SI2,62.1,57.0,6.73,6.68,4.16,4662
172972,1.01,Very Good,G,VS2,63.2,58.0,6.41,6.34,4.03,5882
179607,0.43,Ideal,E,SI1,61.3,56.0,4.92,4.9,3.01,953
34940,1.01,Very Good,D,VS2,60.2,61.0,6.42,6.47,3.88,7487
177291,1.01,Ideal,F,SI1,61.6,55.0,6.48,6.51,4.0,5761
168396,0.4,Ideal,D,VS2,62.3,55.0,4.73,4.77,2.96,790
59116,0.51,Ideal,F,SI2,62.2,55.0,5.12,5.07,3.17,953
41366,0.41,Ideal,G,VS1,61.7,55.0,4.8,4.76,2.95,961
191611,0.32,Ideal,G,VVS2,62.0,56.0,4.4,4.37,2.72,976
70007,0.72,Very Good,J,SI1,63.1,56.0,5.68,5.66,3.58,1709
133300,0.71,Very Good,H,SI1,62.1,58.0,5.66,5.71,3.53,2344
117417,0.43,Ideal,F,VVS2,62.0,56.0,4.81,4.83,2.98,1196
19579,0.32,Ideal,G,VS2,61.9,56.0,4.42,4.4,2.73,720
2847,0.43,Premium,D,SI1,60.6,60.0,4.83,4.85,2.94,774
133979,1.04,Ideal,G,SI1,61.9,57.0,6.47,6.5,4.01,5082
7511,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.45,2.74,743
114608,0.38,Ideal,D,VS2,61.4,56.0,4.67,4.7,2.88,1242
92256,2.07,Very Good,H,SI1,63.8,56.0,8.11,8.07,5.14,17674
49643,1.01,Ideal,G,VS2,61.5,57.0,6.48,6.45,3.97,6340
43345,0.78,Ideal,D,SI1,59.8,59.0,6.0,6.04,3.59,3160
122434,1.14,Ideal,G,VS2,62.8,57.0,6.7,6.66,4.19,8491
79662,1.52,Ideal,H,SI1,62.4,56.0,7.33,7.37,4.58,9882
6366,0.32,Ideal,E,VVS1,62.5,55.0,4.36,4.38,2.73,892
133563,2.02,Ideal,I,SI1,62.1,57.0,8.13,8.06,5.03,16041
170683,2.11,Ideal,G,SI2,62.0,56.0,8.17,8.22,5.1,13622
39845,0.4,Very Good,D,SI1,59.4,55.0,4.76,4.78,2.85,713
51215,0.74,Ideal,G,VS2,62.7,55.0,5.75,5.83,3.63,2513
118411,0.41,Premium,G,VVS2,62.1,56.0,4.77,4.75,2.95,971
53201,0.31,Ideal,D,VS1,62.5,57.0,4.34,4.36,2.72,755
78867,0.72,Very Good,E,SI1,63.5,54.0,5.67,5.72,3.62,2661
88020,0.43,Very Good,G,SI1,63.6,58.0,4.83,4.8,3.06,932
70264,1.0,Very Good,H,SI1,59.5,60.0,6.55,6.51,3.88,4326
156993,0.4,Ideal,H,VVS2,62.2,55.0,4.77,4.74,2.95,1047
65049,0.71,Very Good,F,SI1,61.4,57.0,5.74,5.74,3.52,2544
105014,0.31,Premium,D,SI1,62.1,59.0,4.35,4.32,2.69,732
151547,0.71,Ideal,F,VS2,61.5,57.0,5.72,5.75,3.53,3254
132775,0.7,Good,F,SI1,60.6,63.0,5.71,5.74,3.47,2391
87259,2.01,Premium,I,SI1,61.5,58.0,8.07,8.03,4.98,12907
92495,0.39,Premium,G,VVS1,61.1,62.0,4.71,4.73,2.88,956
63522,0.73,Ideal,E,VS2,62.4,56.0,5.77,5.74,3.59,2975
84666,0.37,Ideal,D,VVS2,61.3,54.0,4.67,4.63,2.87,1035
80746,1.51,Very Good,G,VS2,63.1,56.0,7.31,7.26,4.6,12028
64402,0.3,Premium,J,VS1,62.6,58.0,4.27,4.29,2.68,394
140741,0.32,Premium,F,IF,61.3,59.0,4.37,4.39,2.69,1101
3101,0.4,Ideal,G,VVS2,62.9,57.0,4.73,4.7,2.97,1020
187048,0.91,Ideal,G,SI2,61.6,56.0,6.26,6.2,3.84,3884
158994,1.71,Very Good,J,VS1,63.3,59.0,7.59,7.6,4.81,10589
109901,0.6,Very Good,D,VS2,60.6,57.0,5.44,5.49,3.32,1939
15364,0.53,Good,H,SI1,64.1,54.0,5.18,5.17,3.31,1026
51600,0.56,Ideal,E,VS1,61.3,56.0,5.28,5.31,3.25,1884
172214,0.53,Ideal,G,VS2,62.3,55.0,5.21,5.19,3.24,1607
12353,0.73,Ideal,F,SI2,62.1,56.0,5.78,5.81,3.6,2497
61427,1.22,Ideal,H,VS1,62.4,58.0,6.78,6.81,4.24,7961
39413,2.18,Premium,H,SI2,59.4,60.0,8.46,8.41,0.0,15842
12799,0.3,Ideal,G,VS1,61.2,56.0,4.35,4.33,2.66,657
146377,0.33,Ideal,F,VS2,61.8,56.0,4.49,4.46,2.77,854
182289,0.3,Ideal,E,VS2,61.6,56.0,4.35,4.32,2.67,844
74135,0.55,Ideal,D,SI1,61.1,57.0,5.29,5.27,3.23,1662
81540,0.71,Premium,E,SI2,62.9,57.0,5.66,5.64,3.55,2334
42746,0.41,Ideal,D,VS2,61.9,56.0,4.79,4.77,2.96,1076
60873,0.31,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,642
173777,0.27,Very Good,H,VVS1,62.0,54.4,4.15,4.18,2.58,554
122975,0.61,Good,E,VS2,61.6,61.0,5.4,5.44,3.34,1816
130064,0.32,Very Good,H,SI1,59.7,61.0,4.47,4.5,2.68,449
110839,0.34,Ideal,G,VS1,62.4,56.4,4.45,4.51,2.79,652
87584,0.31,Very Good,G,VS2,62.5,57.0,4.31,4.33,2.7,544
82922,1.71,Premium,G,VS1,62.2,58.0,7.74,7.65,4.79,16392
172411,0.42,Very Good,I,VS1,61.5,57.0,4.8,4.83,2.96,773
160064,0.5,Premium,D,SI1,61.0,61.0,5.12,5.09,3.11,1454
11801,0.52,Very Good,H,VS2,62.9,57.0,5.13,5.11,3.22,1316
54941,0.57,Ideal,D,SI1,60.6,56.0,5.32,5.36,3.24,1559
115519,2.01,Premium,F,SI1,62.2,58.0,8.04,7.97,4.97,12641
96076,0.51,Premium,D,VS1,61.3,59.0,5.13,5.08,3.14,1856
106721,1.01,Good,E,SI1,63.9,61.0,6.31,6.36,4.05,5132
13320,1.31,Ideal,G,VS1,62.3,55.0,7.01,6.95,4.36,10197
24825,1.7,Very Good,J,VS1,62.8,58.0,7.54,7.48,4.73,10351
36688,0.34,Ideal,H,VVS2,61.9,57.0,4.5,4.52,2.79,695
37117,0.3,Ideal,G,VVS1,60.8,57.0,4.33,4.36,2.64,789
181965,0.9,Good,F,SI2,63.6,59.0,6.09,6.04,3.86,4013
34499,0.74,Ideal,F,VVS2,62.7,56.0,5.75,5.79,3.61,3303
83078,0.9,Premium,H,VS1,59.7,59.0,6.18,6.23,3.66,4234
46423,0.31,Very Good,G,SI1,63.0,55.0,4.34,4.38,2.74,499
4902,0.53,Ideal,H,SI1,61.8,56.0,5.19,5.17,3.21,1220
75679,0.7,Very Good,F,SI1,60.0,61.0,5.74,5.76,3.45,2441
144727,1.01,Very Good,I,SI2,62.1,61.0,6.29,6.41,3.94,4073
6986,0.41,Very Good,D,SI1,61.9,59.0,4.67,4.72,2.91,827
136871,0.3,Premium,H,VS1,62.4,59.0,4.24,4.27,2.66,526
164452,0.33,Ideal,F,VVS1,62.1,56.0,4.46,4.49,2.78,984
130278,0.3,Ideal,E,VS2,61.1,54.0,4.36,4.39,2.67,629
192396,0.31,Ideal,H,SI1,62.0,55.0,4.32,4.35,2.68,518
97839,1.3,Ideal,G,VVS2,62.4,56.0,6.98,6.94,4.35,9761
42855,0.5,Ideal,E,SI1,62.2,56.0,5.07,5.11,3.16,1340
119840,0.31,Premium,D,VS2,61.9,58.0,4.33,4.37,2.69,767
58541,0.4,Premium,E,VS2,62.9,59.0,4.73,4.68,2.96,1050
150991,1.01,Very Good,H,VS1,63.2,59.0,6.31,6.35,4.01,4955
16461,0.9,Very Good,F,SI1,62.1,55.0,6.2,6.15,3.83,3507
93489,0.71,Ideal,I,VS2,61.1,56.0,5.76,5.8,3.53,2617
15114,0.73,Very Good,G,SI1,62.8,59.0,5.71,5.73,3.59,2644
22497,1.5,Very Good,I,VS2,62.6,58.0,7.27,7.23,4.53,9290
177490,0.9,Ideal,J,SI1,60.4,54.0,6.24,6.28,3.79,3517
158060,0.92,Premium,F,SI1,61.7,59.0,6.22,6.25,3.85,4284
164039,0.42,Ideal,D,VVS1,62.4,57.0,4.82,4.79,2.99,1582
72329,0.32,Ideal,E,SI1,62.7,57.0,4.37,4.34,2.73,561
47751,1.01,Very Good,E,SI2,63.5,56.0,6.35,6.33,4.02,4984
14511,0.9,Premium,F,SI1,61.6,59.0,6.21,6.24,3.83,4404
109215,1.1,Very Good,G,VS1,61.4,58.0,6.61,6.68,4.08,6152
70482,0.37,Ideal,G,VS2,61.8,55.0,4.61,4.63,2.86,787
261,0.7,Very Good,G,SI1,62.2,59.0,5.68,5.72,3.55,2184
193399,1.04,Ideal,H,SI2,59.3,57.0,6.67,6.6,3.95,3557
134727,0.73,Ideal,G,VVS1,61.6,57.0,5.75,5.79,3.56,3184
143768,0.39,Premium,E,VS2,58.8,58.0,4.77,4.74,2.8,1114
72120,1.02,Very Good,E,VS2,63.4,57.0,6.38,6.34,4.04,6680
109036,2.01,Good,H,SI2,63.9,57.0,7.98,7.92,5.07,13736
99004,1.25,Very Good,H,SI2,59.0,59.0,7.08,7.03,4.12,6088
98737,0.26,Ideal,D,VVS2,62.1,57.0,4.12,4.15,2.56,574
102120,1.01,Ideal,H,VS2,62.9,57.0,6.34,6.38,4.0,5557
183132,1.5,Premium,E,SI2,58.0,61.0,7.52,7.48,4.35,9310
168543,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.35,2.7,842
169721,1.15,Ideal,G,SI1,61.4,58.0,6.75,6.77,4.16,5631
60577,1.16,Premium,D,SI2,61.9,60.0,6.73,6.7,4.16,5736
145516,0.71,Very Good,G,SI1,62.5,56.0,5.69,5.73,3.56,2283
95769,0.59,Ideal,E,VS1,62.6,56.0,5.34,5.38,3.35,2274
56090,0.55,Premium,D,VS2,61.8,58.0,5.25,5.28,3.25,1841
119407,0.37,Ideal,D,SI1,59.8,57.0,4.66,4.69,2.8,1333
30997,1.2,Ideal,J,VS2,62.2,55.0,6.76,6.83,4.23,5073
8360,0.74,Ideal,I,VVS1,61.6,56.0,5.86,5.82,3.59,2508
99564,1.5,Very Good,G,SI1,61.1,62.0,7.32,7.38,4.48,11009
155571,0.52,Ideal,G,VVS2,60.9,55.0,5.23,5.26,3.19,1911
23782,0.9,Very Good,G,SI2,61.1,57.0,6.2,6.23,3.8,3419
385,0.33,Ideal,G,VVS2,62.0,55.0,4.42,4.46,2.75,965
73654,0.27,Ideal,F,IF,61.6,55.0,4.14,4.17,2.56,586
39921,0.32,Premium,E,VS1,61.0,58.0,4.43,4.37,2.69,972
27935,0.38,Premium,G,SI2,60.6,58.0,4.69,4.73,2.85,603
172944,0.3,Ideal,F,VS2,62.4,55.0,4.3,4.32,2.68,604
134605,0.32,Premium,G,SI2,60.8,58.0,4.39,4.41,2.67,540
101757,1.58,Premium,G,VS2,62.7,58.0,7.44,7.4,4.66,13702
73628,0.42,Ideal,F,VVS2,62.1,56.0,4.83,4.8,2.99,1192
175882,1.51,Good,G,SI1,63.1,58.0,7.27,7.23,4.58,9970
52084,1.01,Premium,G,VS1,61.8,58.0,6.41,6.44,3.97,6530
106406,0.38,Ideal,I,VVS2,61.8,57.0,4.64,4.68,2.87,841
157721,1.66,Premium,H,VS2,62.6,58.0,7.46,7.54,4.7,12168
136705,0.33,Ideal,D,SI1,61.2,57.0,4.48,4.46,2.73,803
114482,2.02,Very Good,H,SI2,62.3,59.0,8.08,7.98,4.98,15802
179533,1.04,Very Good,G,VVS2,63.2,56.0,6.39,6.43,4.03,8364
131436,1.5,Good,I,SI1,63.3,59.0,7.21,7.24,4.58,8612
41374,1.0,Ideal,G,VS2,62.5,57.0,6.39,6.35,3.98,6023
187584,0.25,Ideal,F,IF,61.8,56.0,4.05,4.07,2.5,740
5242,0.43,Ideal,G,VVS2,60.2,57.0,4.92,4.95,2.97,1056
164739,0.78,Premium,H,SI2,61.3,58.0,5.91,5.95,3.63,2323
