id,carat,cut,color,clarity,depth,table,x,y,z,price
147986,0.34,Premium,D,VVS1,61.4,58.0,4.53,4.5,2.77,1015
66486,1.26,Ideal,H,VS2,61.9,58.0,6.9,6.96,4.29,7324
47547,1.52,Ideal,H,SI1,61.4,55.0,7.44,7.39,4.56,9372
105111,0.3,Ideal,F,VVS1,62.6,54.0,4.27,4.31,2.69,754
168333,0.5,Ideal,I,VVS1,62.0,55.0,5.11,5.1,3.17,1637
4451,1.02,Ideal,H,SI2,61.4,53.0,6.47,6.5,3.98,4918
104286,0.37,Ideal,F,VS2,61.6,56.0,4.59,4.63,2.84,746
24674,1.24,Premium,H,VS2,61.4,59.0,6.94,6.88,4.25,6899
14883,0.75,Premium,E,VS2,59.2,59.0,5.97,5.92,3.52,3108
193109,0.51,Ideal,D,VS2,62.6,55.0,5.11,5.13,3.2,1787
183938,1.21,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.26,8080
128632,1.0,Very Good,E,SI1,63.5,61.0,6.4,6.32,4.04,5485
84596,1.09,Ideal,D,SI2,61.1,56.0,6.65,6.69,4.08,5690
1582,0.7,Very Good,J,SI1,61.5,62.0,5.64,5.68,3.48,1922
33116,0.29,Ideal,J,VVS2,61.1,57.0,4.27,4.31,2.62,439
185880,0.42,Premium,D,SI2,62.2,58.0,4.76,4.79,2.97,898
94807,2.02,Ideal,F,SI1,61.5,56.0,8.15,8.07,4.99,18780
116131,0.92,Very Good,G,SI1,62.8,58.0,6.2,6.23,3.9,3772
165632,2.1,Very Good,J,SI1,61.3,59.0,8.32,8.27,5.08,13853
17718,0.3,Ideal,E,VS2,61.6,56.0,4.37,4.34,2.68,844
92060,1.02,Premium,G,VS1,62.0,58.0,6.43,6.49,4.0,6462
86373,1.02,Ideal,G,VS1,63.0,57.0,6.43,6.46,4.05,6774
71924,0.9,Ideal,H,SI1,62.9,54.0,6.17,6.21,3.89,3875
168045,1.02,Very Good,F,VVS1,62.7,57.0,6.46,6.49,4.06,8555
68692,0.3,Ideal,I,VVS2,62.2,56.0,4.27,4.32,2.67,526
143239,0.59,Ideal,F,VS2,62.2,57.0,5.39,5.34,3.34,1848
179720,1.11,Ideal,H,SI2,61.9,57.0,6.64,6.6,4.1,4368
87118,0.42,Ideal,F,SI1,62.6,56.0,4.82,4.77,3.01,926
52466,0.33,Ideal,H,VVS2,62.1,55.0,4.45,4.48,2.77,660
43213,0.53,Ideal,G,SI2,62.0,55.0,5.17,5.21,3.22,1244
54543,0.59,Ideal,J,VS2,61.4,57.0,5.41,5.43,3.33,1363
61988,0.73,Ideal,G,SI2,61.6,56.0,5.77,5.82,3.57,2106
48337,0.41,Ideal,F,SI1,62.9,55.0,4.77,4.73,2.99,969
42687,1.23,Ideal,H,VS1,62.5,57.0,6.8,6.84,4.27,6814
54297,0.5,Premium,F,SI1,60.0,60.0,5.23,5.1,3.1,1415
52709,0.45,Ideal,E,VS1,62.0,55.0,4.92,4.95,3.06,1224
27168,0.3,Ideal,H,VS2,61.4,56.0,4.3,4.34,2.66,491
91186,0.54,Ideal,H,VVS1,62.0,56.0,5.22,5.25,3.24,1776
185945,0.51,Ideal,H,VS1,61.8,55.0,5.14,5.17,3.18,1637
105562,0.34,Premium,H,VVS2,62.1,59.0,4.47,4.44,2.77,786
11233,1.22,Premium,H,SI2,60.7,59.0,6.93,6.96,4.21,5602
188179,0.41,Very Good,E,VVS2,61.1,56.0,4.82,4.85,2.96,1179
165545,0.7,Very Good,F,VS1,62.9,55.0,5.58,5.62,3.52,2819
12625,1.01,Premium,F,VS2,60.8,61.0,6.49,6.45,3.92,6302
188503,1.11,Very Good,H,SI1,63.3,60.0,6.58,6.53,4.16,5345
134161,1.28,Premium,D,SI2,61.8,57.0,7.02,6.95,4.32,6505
178968,0.7,Very Good,G,SI1,63.1,55.0,5.63,5.68,3.57,2250
89480,0.6,Fair,F,VS2,59.6,58.0,5.55,5.48,3.28,1651
116923,0.73,Ideal,G,VS2,62.4,57.0,5.73,5.76,3.58,2708
59937,0.74,Premium,D,VS2,60.1,60.0,5.96,5.89,3.55,3145
15808,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.33,2.66,658
1391,0.3,Premium,G,VS2,62.1,58.0,4.26,4.3,2.66,526
73609,0.52,Premium,F,VS2,61.8,59.0,5.16,5.18,3.19,1678
111269,0.33,Ideal,D,VVS1,61.6,56.0,4.46,4.5,2.76,1167
92618,0.5,Premium,E,SI1,61.2,60.0,5.11,5.05,3.11,1415
96895,1.29,Premium,H,SI2,63.0,58.0,6.95,6.86,4.36,5625
68427,0.54,Ideal,E,VS2,62.5,56.0,5.24,5.21,3.26,1659
117807,0.3,Ideal,E,VS2,62.2,57.0,4.31,4.28,2.67,658
92465,0.73,Ideal,G,VVS2,61.2,56.0,5.84,5.81,3.56,3841
71205,1.2,Premium,H,VS2,61.9,58.0,6.81,6.75,4.2,6558
2973,0.66,Premium,I,VVS1,61.0,58.0,5.62,5.66,3.44,1932
2263,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.16,3.17,1882
4206,1.34,Premium,J,SI2,62.5,58.0,7.04,7.01,4.39,4790
43428,1.01,Premium,F,SI2,61.2,57.0,6.4,6.36,3.91,3909
78692,1.35,Ideal,I,VS2,62.0,54.7,7.1,7.16,4.42,8426
128968,0.57,Ideal,H,SI2,61.5,56.0,5.31,5.35,3.28,1148
97752,1.02,Premium,I,SI2,62.7,59.0,6.4,6.37,4.01,3480
65407,1.05,Ideal,E,SI1,62.7,56.0,6.45,6.5,4.06,5322
128804,0.7,Premium,H,VS2,63.0,57.0,5.64,5.6,3.53,2394
186719,0.42,Good,D,SI1,63.4,57.0,4.73,4.75,3.01,970
167314,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.42,4.04,4372
1414,0.5,Very Good,F,VS1,62.9,57.0,5.06,5.08,3.19,1838
146747,0.38,Ideal,I,VS1,61.9,54.7,4.62,4.64,2.87,687
68328,0.9,Fair,G,SI2,63.5,58.0,6.09,5.96,3.81,3104
146703,1.0,Good,F,VS1,65.7,55.0,6.18,6.23,4.07,5324
50470,0.41,Ideal,E,VVS2,62.2,56.0,4.78,4.76,2.97,1115
181318,0.59,Premium,E,SI1,62.3,58.0,5.37,5.32,3.33,1789
136402,0.71,Ideal,H,VVS1,62.4,57.0,5.7,5.73,3.56,3042
41017,0.31,Very Good,F,VS2,61.2,56.0,4.37,4.4,2.68,625
3990,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.3,2.65,844
93012,1.01,Premium,G,VS2,61.6,60.0,6.45,6.36,3.95,6108
122785,0.37,Premium,F,VS2,61.1,59.0,4.65,4.61,2.83,940
176454,1.05,Premium,F,SI2,61.9,60.0,6.53,6.49,4.04,3830
109194,0.91,Ideal,F,SI1,62.5,55.0,6.22,6.26,3.9,3715
117936,1.08,Very Good,E,SI2,62.2,58.0,6.52,6.65,4.1,5257
52479,1.23,Premium,G,SI1,63.0,60.0,6.8,6.82,4.28,6361
52299,0.7,Very Good,G,SI1,62.7,58.0,5.64,5.67,3.55,2304
104248,0.52,Premium,F,VS2,62.0,58.0,5.22,5.17,3.22,1571
68244,0.56,Ideal,E,IF,61.1,55.0,5.32,5.38,3.28,2723
134286,0.34,Premium,E,SI2,61.7,58.0,4.48,4.54,2.78,477
59378,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.3,4.58,9699
115459,0.4,Ideal,F,SI1,62.1,55.0,4.71,4.79,2.95,791
86677,0.6,Very Good,J,VS2,61.1,57.0,5.49,5.52,3.35,1378
91974,0.3,Good,F,SI1,63.8,56.0,4.29,4.33,2.74,611
156878,0.71,Very Good,D,SI1,62.2,59.0,5.67,5.7,3.53,2770
141213,0.34,Ideal,G,IF,62.3,53.0,4.5,4.52,2.81,1074
50724,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.46,4.02,7666
125551,1.27,Ideal,I,VS1,62.2,56.0,6.95,6.89,4.31,6665
25229,0.5,Ideal,E,VS2,61.6,55.0,5.12,5.14,3.16,1615
184503,1.02,Ideal,D,VS2,60.6,57.0,6.54,6.5,3.95,6444
59249,0.55,Premium,E,SI1,59.5,62.0,5.36,5.3,3.16,1415
56577,0.53,Ideal,G,VVS1,61.2,56.0,5.21,5.24,3.2,2178
103363,0.91,Premium,E,SI1,62.1,59.0,6.2,6.23,3.86,4449
163268,0.7,Very Good,D,SI2,62.2,56.0,5.66,5.69,3.53,2203
83486,0.36,Ideal,I,VVS2,61.2,57.0,4.61,4.64,2.82,716
76604,0.53,Good,G,VS2,63.6,55.0,5.12,5.15,3.26,1577
7194,0.4,Good,E,SI1,63.1,58.0,4.66,4.69,2.95,749
43274,1.58,Premium,I,VS2,60.8,58.0,7.58,7.54,4.59,10478
1960,0.41,Ideal,G,VS1,61.9,57.0,4.8,4.76,2.96,961
17258,0.9,Good,I,VS2,63.7,57.0,6.05,6.09,3.86,3229
173662,1.02,Premium,I,VVS2,61.8,60.0,6.5,6.46,4.01,5914
118436,1.51,Premium,H,SI1,59.4,59.0,7.6,7.55,4.5,10990
106045,0.3,Very Good,H,SI1,61.2,61.0,4.33,4.34,2.65,421
28872,1.0,Premium,H,VS2,63.0,58.0,6.28,6.22,3.95,4580
124537,1.2,Ideal,G,VVS1,62.7,57.0,6.8,6.74,4.24,11347
114638,0.41,Premium,G,VS2,62.3,58.0,4.74,4.77,2.96,1061
95949,0.31,Good,J,SI2,63.4,58.0,4.26,4.29,2.7,335
165678,0.61,Ideal,G,VS1,61.7,56.0,5.49,5.46,3.38,2131
4607,1.01,Premium,J,SI1,59.1,62.0,6.5,6.46,3.84,3535
134338,1.1,Ideal,H,SI1,62.1,56.0,6.62,6.64,4.12,5120
25436,0.34,Ideal,D,SI1,61.0,56.0,4.48,4.51,2.74,626
81285,0.38,Ideal,G,VVS1,62.2,57.0,4.67,4.63,2.89,1061
114386,2.01,Very Good,F,SI1,60.8,59.0,8.24,8.16,4.96,18242
17502,0.71,Very Good,F,SI1,63.4,56.0,5.65,5.68,3.6,2230
4299,2.01,Ideal,I,SI1,62.7,57.0,7.93,8.03,5.0,16130
39693,0.37,Ideal,E,SI1,62.3,56.0,4.64,4.59,2.87,635
137757,0.43,Ideal,G,SI1,62.6,56.0,4.79,4.81,3.01,777
69504,0.27,Ideal,H,VS1,61.8,54.0,4.16,4.14,2.57,490
129253,1.01,Very Good,E,SI2,62.7,55.0,6.34,6.39,3.99,3877
173047,1.54,Ideal,G,VS1,62.4,57.0,7.36,7.31,4.58,13846
101724,0.34,Ideal,H,VS1,61.4,55.0,4.54,4.51,2.78,596
80923,0.58,Ideal,E,SI1,61.6,57.0,5.38,5.35,3.3,1611
21886,0.81,Ideal,E,SI2,61.9,55.0,6.0,5.95,3.71,2872
148071,1.01,Premium,D,VS2,62.4,61.0,6.47,6.37,4.0,6935
139456,0.56,Premium,F,VS1,58.2,60.0,5.38,5.46,3.16,1901
69721,0.85,Very Good,E,VS1,61.4,58.0,6.1,6.17,3.74,4189
135290,0.52,Premium,F,SI1,61.4,58.0,5.18,5.21,3.19,1354
187094,0.51,Premium,G,VVS1,60.7,58.0,5.2,5.24,3.17,1925
152695,1.06,Ideal,D,VS2,62.1,57.0,6.55,6.47,4.04,7739
129357,1.01,Premium,G,SI1,60.2,58.0,6.51,6.56,3.93,5123
181765,0.57,Ideal,D,VS2,62.8,57.0,5.27,5.34,3.33,1864
90155,0.31,Ideal,H,SI1,62.1,54.0,4.37,4.39,2.72,464
131701,0.4,Very Good,E,SI2,61.2,60.0,4.76,4.79,2.92,587
79541,1.01,Premium,G,SI1,61.0,59.0,6.48,6.45,3.94,4807
56691,0.3,Very Good,I,VS1,62.3,54.0,4.3,4.34,2.69,473
144919,1.7,Ideal,F,SI1,62.5,58.0,7.62,7.56,4.75,12509
164899,0.39,Premium,E,VS2,59.4,59.0,4.79,4.76,2.83,1010
75962,0.92,Very Good,E,SI1,62.3,57.0,6.24,6.29,3.9,4254
111567,1.05,Premium,H,SI1,61.6,59.0,6.55,6.47,4.0,4557
185179,1.01,Premium,G,SI1,62.0,58.0,6.47,6.41,3.99,5455
116710,1.02,Premium,D,VS1,60.1,58.0,6.56,6.52,3.93,8662
66590,2.23,Ideal,G,SI2,61.2,57.0,8.41,8.36,5.13,15393
89825,0.34,Ideal,E,VS2,62.1,57.0,4.44,4.46,2.76,726
174117,1.04,Premium,H,VS2,62.9,59.0,6.4,6.47,4.05,5082
104478,0.35,Ideal,F,VS2,61.1,56.0,4.51,4.56,2.77,906
69388,0.7,Good,G,SI1,63.6,56.0,5.6,5.66,3.58,2462
57044,0.31,Premium,G,VVS1,60.4,60.0,4.38,4.41,2.65,789
160329,1.5,Premium,G,SI1,62.7,59.0,7.29,7.22,4.54,11212
143683,0.41,Premium,G,SI1,59.8,60.0,4.8,4.84,2.88,871
42396,0.9,Premium,H,SI2,60.7,60.0,6.28,6.23,3.79,2975
143817,0.3,Ideal,D,SI1,61.7,56.0,4.34,4.31,2.67,709
20839,0.5,Very Good,G,VVS2,62.5,56.0,5.07,5.11,3.18,1717
33939,2.0,Ideal,I,SI1,60.8,57.0,8.07,8.17,4.93,16407
56740,0.76,Ideal,F,VS2,61.1,56.0,5.86,5.91,3.59,3371
35898,0.73,Premium,G,VS2,60.9,59.0,5.82,5.76,3.53,2770
73740,0.34,Ideal,I,IF,62.2,54.0,4.5,4.47,2.79,957
146502,0.3,Ideal,G,IF,61.4,56.0,4.32,4.35,2.66,863
49013,1.08,Premium,F,SI1,61.2,59.0,6.65,6.59,4.05,5620
112814,0.7,Very Good,I,VS2,62.1,58.0,5.7,5.73,3.54,2172
2887,0.53,Ideal,G,VS1,61.7,57.0,5.19,5.22,3.21,1778
25545,0.51,Ideal,D,VS1,62.0,55.0,5.11,5.14,3.18,1810
93008,0.61,Ideal,G,SI1,61.7,56.0,5.48,5.5,3.38,1613
86538,0.51,Very Good,F,SI1,63.0,55.0,5.08,5.11,3.22,1318
75911,0.72,Good,H,SI1,63.7,54.0,5.72,5.69,3.62,2370
102948,1.27,Premium,H,SI2,60.9,59.0,6.99,7.03,4.26,5292
102727,1.12,Premium,D,VS1,61.6,59.0,6.67,6.71,4.12,10567
167593,0.63,Very Good,E,VS2,61.1,56.0,5.51,5.6,3.39,2036
34718,0.71,Ideal,F,SI1,62.2,57.0,5.67,5.69,3.53,2671
42979,0.31,Very Good,F,SI2,59.2,59.0,4.41,4.45,2.63,447
152379,0.59,Ideal,D,VS2,61.2,57.0,5.38,5.41,3.3,1893
9924,0.63,Ideal,E,VS2,60.9,56.0,5.51,5.53,3.37,1905
4007,0.3,Premium,H,VS1,61.9,58.0,4.28,4.34,2.66,628
135922,1.01,Premium,G,SI1,59.6,60.0,6.59,6.46,3.88,4338
12658,0.9,Good,F,SI1,63.8,56.0,6.0,6.11,3.87,3732
73303,0.72,Ideal,H,VS2,61.7,55.0,5.79,5.77,3.57,2553
86851,2.03,Ideal,G,SI2,62.6,57.0,8.13,8.04,5.06,14948
143785,1.11,Ideal,G,VS2,61.9,56.0,6.66,6.65,4.12,7203
112852,0.54,Premium,H,VS1,62.7,59.0,5.18,5.14,3.24,1637
20306,0.9,Premium,H,VS1,62.1,59.0,6.21,6.13,3.83,4295
177177,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.42,3.96,7522
1897,0.71,Ideal,H,VVS1,61.4,55.0,5.73,5.79,3.54,2538
108146,0.72,Ideal,F,VVS1,62.1,56.0,5.77,5.7,3.56,3741
26205,0.73,Premium,G,VS2,59.9,59.0,5.81,5.81,3.47,2515
178444,1.01,Ideal,F,VS2,61.7,55.0,6.47,6.44,3.99,6595
138099,0.32,Ideal,F,VVS1,61.2,56.0,4.41,4.42,2.7,990
21874,1.5,Very Good,J,SI1,62.8,56.0,7.24,7.18,4.52,6918
48070,0.3,Ideal,H,VVS2,61.7,54.0,4.33,4.36,2.68,605
13941,0.9,Premium,F,SI2,60.2,60.0,6.18,6.15,3.72,3210
166172,2.51,Very Good,J,SI2,63.3,53.0,8.77,8.65,5.44,13642
123224,0.52,Ideal,D,VS2,62.3,55.0,5.19,5.14,3.22,1802
27086,0.74,Premium,I,VVS1,59.9,58.0,5.87,5.91,3.52,2837
179030,0.92,Very Good,E,SI2,60.7,61.0,6.28,6.34,3.81,4163
88305,1.56,Ideal,I,SI2,61.9,55.0,7.47,7.44,4.61,9257
116062,0.37,Premium,F,VS2,60.4,58.0,4.7,4.67,2.83,926
190106,1.55,Very Good,I,SI1,59.4,58.0,7.58,7.61,4.51,8372
172883,0.57,Ideal,G,VS2,62.0,57.0,5.33,5.35,3.31,1792
4718,0.39,Premium,G,VVS1,59.7,59.0,4.75,4.79,2.83,1053
144861,1.0,Ideal,D,VS2,63.0,55.0,6.37,6.41,4.03,6856
20161,0.72,Ideal,F,VS2,61.9,55.0,5.75,5.78,3.56,3103
82833,1.09,Ideal,F,IF,61.4,56.0,6.61,6.68,4.08,12112
24070,0.91,Premium,G,SI2,61.3,61.0,6.29,6.25,3.84,3756
102941,0.91,Very Good,J,VS2,62.8,55.0,6.17,6.19,3.87,3299
180474,1.0,Premium,F,VS2,60.4,58.0,6.48,6.45,3.91,6296
133572,0.3,Ideal,G,VS1,61.2,55.0,4.35,4.36,2.67,605
153446,1.22,Premium,E,VS2,58.5,60.0,7.02,6.98,4.11,7234
191540,0.4,Ideal,G,SI1,61.4,55.0,4.76,4.81,2.94,923
63642,0.31,Ideal,F,IF,62.1,54.0,4.33,4.35,2.7,914
132711,0.7,Good,F,SI2,56.9,62.0,5.97,5.93,3.32,2438
84534,1.13,Ideal,H,SI2,62.3,57.0,6.69,6.63,4.15,4704
495,0.4,Ideal,D,VVS1,61.9,57.0,4.71,4.75,2.92,1130
20768,0.92,Premium,F,SI1,62.1,59.0,6.23,6.18,3.86,4029
39386,1.04,Premium,E,SI1,62.5,60.0,6.41,6.46,4.02,5882
2829,1.2,Ideal,G,VS1,61.8,55.0,6.83,6.81,4.21,8456
5238,0.34,Premium,G,VS2,60.9,58.0,4.55,4.51,2.75,616
130197,0.72,Very Good,G,VVS2,63.2,56.0,5.68,5.74,3.62,2975
76860,0.41,Ideal,G,VVS2,62.5,56.0,4.75,4.78,2.98,949
22928,2.01,Premium,J,VS1,61.4,60.0,8.07,8.14,4.97,14490
121231,1.01,Premium,H,VS2,62.1,59.0,6.36,6.39,3.96,4401
170468,0.9,Premium,H,VS2,61.6,58.0,6.15,6.27,3.82,3701
112550,0.54,Premium,E,SI1,60.1,59.0,5.29,5.23,3.16,1619
108672,1.15,Premium,I,SI2,61.4,58.0,6.77,6.73,4.15,4207
53515,0.71,Premium,H,SI1,62.8,60.0,5.64,5.67,3.55,2029
147355,0.4,Premium,E,SI2,61.5,61.0,4.7,4.73,2.9,812
105261,0.23,Very Good,F,VVS2,62.3,54.0,3.95,3.98,2.47,472
6413,0.9,Premium,F,SI2,61.4,57.0,6.19,6.24,3.82,3751
21613,0.7,Ideal,G,VS2,61.8,55.0,5.73,5.7,3.53,2657
47232,1.3,Ideal,F,SI1,61.8,57.0,6.95,7.03,4.32,7877
108529,1.0,Good,F,SI1,63.4,60.0,6.29,6.32,3.99,5031
56907,0.52,Very Good,E,VS2,58.5,60.0,5.28,5.24,3.11,1607
174713,0.33,Premium,H,VS1,60.8,58.0,4.51,4.48,2.73,743
153354,1.51,Ideal,H,VS2,62.8,57.0,7.3,7.24,4.56,11523
103370,1.51,Good,D,SI2,62.8,59.0,7.27,7.31,4.57,8299
123602,1.11,Ideal,I,SI1,62.1,56.0,6.6,6.64,4.12,4318
185500,1.08,Ideal,G,VVS2,61.9,59.0,6.56,6.59,4.07,8953
45816,2.0,Good,I,VS1,60.1,61.0,8.03,8.1,4.87,18578
144781,0.53,Ideal,G,VS2,62.0,55.0,5.18,5.14,3.2,1441
19142,0.34,Ideal,F,VS2,62.2,55.0,4.46,4.51,2.79,696
49066,0.56,Premium,G,SI1,62.4,58.0,5.25,5.21,3.27,1605
152927,1.06,Premium,I,VS2,61.6,58.0,6.56,6.52,4.02,4591
27013,1.18,Ideal,F,VS1,60.8,54.0,6.83,6.86,4.16,9918
85718,0.7,Good,F,SI1,62.9,64.0,5.66,5.62,3.55,2218
39674,0.32,Good,D,SI1,63.1,57.0,4.38,4.4,2.77,589
165193,2.01,Premium,H,SI2,61.8,60.0,8.04,7.96,4.96,12680
24050,1.0,Good,I,SI1,63.9,54.0,6.29,6.25,4.0,3862
31110,1.5,Premium,H,VS1,62.4,59.0,7.3,7.24,4.53,10332
45777,0.31,Very Good,E,SI2,63.5,54.0,4.31,4.34,2.75,462
152242,0.42,Ideal,E,VS2,62.5,54.0,4.81,4.85,3.02,952
62437,0.31,Ideal,E,SI1,62.9,57.0,4.29,4.32,2.71,538
16926,0.55,Ideal,G,VS2,59.5,56.0,5.29,5.34,3.16,1746
3384,1.07,Ideal,G,SI2,61.5,57.0,6.58,6.61,4.05,4260
156063,0.55,Ideal,H,SI1,62.8,57.0,5.19,5.22,3.28,1169
124637,0.9,Very Good,E,SI1,62.6,56.0,6.2,6.18,3.87,3890
32742,0.9,Premium,F,SI1,62.7,61.0,6.12,6.16,3.83,3871
134437,0.71,Ideal,D,VS1,62.2,55.0,5.72,5.72,3.56,3332
104474,0.33,Ideal,G,VS2,61.3,56.0,4.44,4.47,2.73,579
147666,0.31,Ideal,H,SI2,62.7,55.0,4.33,4.35,2.72,523
131077,0.34,Premium,G,VS2,62.7,60.0,4.49,4.45,2.8,743
73855,2.03,Premium,J,SI2,61.4,58.0,8.18,8.14,5.02,14105
115472,1.2,Very Good,I,SI2,63.1,59.0,6.73,6.63,4.21,4925
34540,0.3,Very Good,I,SI1,63.5,59.0,4.25,4.21,2.69,554
18498,2.03,Very Good,G,SI2,61.9,59.0,8.04,8.12,5.01,16395
80627,0.41,Very Good,G,SI1,63.1,54.0,4.78,4.82,3.02,918
147000,1.03,Ideal,F,SI2,60.3,57.0,6.58,6.52,3.96,4504
93649,0.31,Ideal,D,SI1,60.9,56.0,4.38,4.4,2.68,571
37005,1.06,Premium,I,VS1,61.8,57.0,6.52,6.57,4.04,4240
78071,0.3,Ideal,G,IF,61.1,55.0,4.35,4.38,2.67,863
127620,0.32,Ideal,G,IF,61.8,54.0,4.4,4.43,2.73,918
111971,0.73,Fair,E,SI2,64.6,59.0,5.74,5.65,3.69,2375
128342,0.44,Premium,G,SI1,62.2,59.0,4.89,4.85,3.02,990
73143,0.23,Very Good,D,VVS2,61.2,59.0,3.93,3.98,2.42,530
69311,0.8,Very Good,H,VS2,61.1,61.0,5.96,5.99,3.65,3142
82258,0.41,Ideal,I,VVS2,62.8,57.0,4.73,4.7,2.96,1061
48713,1.04,Ideal,G,SI1,60.3,59.0,6.6,6.54,3.96,5342
191247,0.73,Premium,E,SI1,58.4,57.0,5.99,5.94,3.46,2674
134347,0.7,Premium,E,SI1,59.7,57.0,5.8,5.84,3.47,2777
113588,0.4,Ideal,H,IF,61.5,57.0,4.71,4.74,2.91,1017
170277,0.71,Ideal,E,SI2,61.1,55.0,5.71,5.79,3.51,2459
53232,2.04,Very Good,F,SI2,60.8,60.0,8.21,8.26,5.02,13453
51916,0.4,Ideal,D,SI1,60.8,56.0,4.81,4.78,2.92,1216
100289,1.01,Very Good,F,VS2,62.6,58.0,6.36,6.41,3.99,6796
3764,1.51,Ideal,I,SI1,62.9,56.0,7.25,7.26,4.56,7207
144103,0.7,Ideal,G,SI1,61.0,56.0,5.74,5.77,3.51,2382
55238,0.5,Premium,E,VS2,61.8,58.0,5.01,5.04,3.11,1746
173549,1.0,Good,I,SI1,64.0,58.0,6.34,6.28,4.04,3296
28174,0.42,Ideal,F,VVS1,62.1,56.0,4.81,4.83,2.99,1295
99284,1.3,Ideal,G,VS2,62.4,57.0,7.02,6.98,4.36,9316
159123,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.42,2.77,477
120349,0.34,Premium,H,VS2,62.5,58.0,4.44,4.41,2.77,689
39078,0.3,Premium,G,VVS2,61.4,59.0,4.32,4.28,2.64,684
192031,1.62,Ideal,G,VS2,62.2,55.0,7.49,7.51,4.68,13474
192371,1.03,Ideal,G,SI1,62.2,57.0,6.45,6.51,4.04,5434
7976,0.9,Fair,H,SI1,64.8,59.0,6.04,6.0,3.9,2891
80474,1.0,Very Good,G,VS1,61.8,58.0,6.38,6.43,3.96,6326
131408,0.4,Premium,E,SI1,60.3,58.0,4.78,4.76,2.88,945
141643,0.61,Ideal,E,VS2,61.1,57.0,5.51,5.48,3.35,2141
166953,0.93,Premium,E,SI2,62.6,62.0,6.19,6.24,3.89,3682
168998,0.33,Premium,G,VS2,61.6,58.0,4.44,4.48,2.75,579
173871,1.2,Ideal,G,VS2,61.8,57.0,6.77,6.82,4.2,6962
170956,0.54,Premium,G,VVS2,61.5,59.0,5.25,5.22,3.22,1807
136301,0.78,Ideal,G,VS1,62.3,55.0,5.89,5.85,3.66,3192
68172,1.01,Ideal,F,VS2,61.3,57.0,6.44,6.47,3.97,6529
74979,0.9,Ideal,F,SI2,62.5,57.0,6.15,6.11,3.83,3518
157487,2.03,Ideal,I,VS2,62.0,56.0,8.17,8.12,5.06,16632
155774,1.02,Good,J,SI1,63.5,54.0,6.41,6.37,4.07,4126
75212,0.56,Premium,G,SI1,59.5,58.0,5.39,5.33,3.21,1662
154475,1.07,Premium,E,SI1,58.9,61.0,6.76,6.68,3.93,5218
75561,0.33,Ideal,D,SI1,61.2,57.0,4.45,4.46,2.73,549
71798,0.71,Very Good,G,VVS2,63.1,60.0,5.65,5.61,3.55,2732
44372,0.41,Ideal,G,IF,61.7,54.0,4.78,4.81,2.96,1367
27466,1.05,Premium,H,VS2,61.9,59.0,6.47,6.53,4.02,5460
56641,1.06,Ideal,J,SI1,61.8,56.0,6.57,6.54,4.06,4509
73952,0.4,Very Good,E,VS1,61.0,61.0,4.75,4.77,2.9,1125
1117,0.34,Ideal,G,VVS2,61.1,57.0,4.49,4.53,2.76,787
114617,1.0,Premium,F,SI2,59.1,61.0,6.51,6.46,3.83,3749
92356,1.08,Ideal,F,SI2,62.5,57.0,6.53,6.58,4.1,4043
5413,0.72,Ideal,G,VVS2,61.1,57.0,5.79,5.83,3.55,3360
158150,0.35,Ideal,E,VVS1,61.7,55.0,4.51,4.5,2.78,986
156413,1.02,Ideal,D,SI2,62.2,57.0,6.44,6.42,4.0,4347
42011,0.41,Premium,G,VVS1,60.9,60.0,4.8,4.83,2.93,1227
172811,0.71,Very Good,H,SI1,62.0,59.0,5.64,5.68,3.51,2145
82368,0.52,Premium,D,VS2,60.5,58.0,5.25,5.21,3.16,1878
57641,1.56,Very Good,H,VS1,60.5,55.0,7.5,7.54,4.56,10574
125177,0.3,Ideal,E,VS2,62.1,56.0,4.33,4.31,2.68,844
184739,0.5,Premium,F,VS2,60.1,59.0,5.19,5.17,3.13,1192
81073,0.52,Ideal,I,SI1,61.7,57.0,5.15,5.19,3.19,1170
41368,0.75,Ideal,H,SI2,62.3,57.0,5.88,5.81,3.63,2469
142673,1.26,Ideal,J,SI2,61.8,57.0,6.98,6.95,4.3,4462
24403,1.02,Ideal,D,SI2,61.9,55.0,6.47,6.43,3.99,5648
61318,0.41,Very Good,H,SI1,62.8,59.0,4.69,4.75,2.96,705
10180,0.31,Ideal,H,VS1,61.8,57.0,4.34,4.37,2.69,559
178009,1.05,Premium,G,VS2,62.5,60.0,6.49,6.46,4.05,6479
49869,1.02,Premium,F,VS2,61.6,60.0,6.47,6.44,3.98,6716
38096,0.32,Ideal,G,SI1,60.6,57.0,4.43,4.49,2.7,507
144337,0.72,Premium,E,VS1,59.6,62.0,5.91,5.83,3.49,2818
31083,2.2,Ideal,I,SI1,60.1,60.0,8.46,8.41,5.08,17837
