id,carat,cut,color,clarity,depth,table,x,y,z,price
68827,0.72,Ideal,G,SI1,60.9,56.0,5.79,5.82,3.54,2512
61269,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,621
121525,0.3,Premium,E,VS2,62.6,60.0,4.3,4.26,2.68,844
149286,0.72,Very Good,E,VS1,63.5,54.0,5.72,5.67,3.61,2874
122594,2.08,Ideal,H,SI2,62.0,56.0,8.16,8.13,5.05,17805
83121,0.51,Ideal,H,VS2,61.3,57.0,5.16,5.19,3.17,1406
93918,0.3,Very Good,G,VS2,62.1,58.0,4.21,4.25,2.62,503
26747,0.7,Very Good,E,SI2,63.5,57.0,5.67,5.64,3.6,2514
178383,1.13,Premium,H,VS2,62.4,57.0,6.65,6.7,4.17,5610
120539,1.01,Good,E,VS2,61.8,63.0,6.35,6.36,3.93,6091
57913,0.51,Premium,G,VVS1,61.8,58.0,5.14,5.09,3.16,1883
136041,1.57,Ideal,F,SI1,61.9,59.0,7.44,7.37,4.59,12225
118224,0.31,Very Good,E,VS2,62.3,58.0,4.3,4.33,2.69,680
106359,0.51,Good,G,VS2,63.9,56.0,5.11,5.07,3.25,1443
63243,0.3,Premium,F,VS2,62.0,60.0,4.31,4.25,2.65,776
5420,0.41,Ideal,D,VVS1,62.0,55.0,4.77,4.81,2.97,1569
171579,0.51,Very Good,D,SI1,60.7,61.0,5.14,5.17,3.11,1395
6783,0.79,Ideal,H,SI1,61.8,56.0,5.96,5.92,3.67,2870
158514,0.3,Ideal,F,IF,61.9,56.0,4.32,4.3,2.67,1013
45701,1.05,Ideal,D,SI2,62.1,57.0,6.47,6.5,4.03,4517
160491,0.7,Very Good,F,VS2,60.8,57.0,5.73,5.75,3.49,2705
179537,0.31,Ideal,G,IF,61.7,55.0,4.34,4.38,2.69,891
125938,1.04,Premium,G,SI2,61.2,58.0,6.49,6.52,3.98,3774
129388,0.31,Very Good,G,VS2,62.1,58.0,4.38,4.36,2.71,698
152708,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.35,2.68,521
144050,1.01,Premium,G,VVS2,60.8,58.0,6.47,6.44,3.93,7145
28611,2.08,Ideal,H,SI2,62.5,54.0,8.21,8.15,5.11,15320
173230,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.34,4.0,5534
10327,0.83,Ideal,G,SI2,61.8,56.0,6.08,6.04,3.73,3251
64857,1.07,Ideal,D,VS2,62.1,57.0,6.55,6.52,4.06,9596
59058,1.01,Very Good,E,SI1,62.9,56.0,6.35,6.33,3.99,5331
171407,1.31,Ideal,G,VS1,62.5,55.0,7.03,6.97,4.37,9979
110009,1.05,Ideal,J,SI1,61.5,56.0,6.55,6.59,4.03,4661
140380,0.72,Ideal,E,SI1,61.5,56.0,5.75,5.78,3.55,2707
99234,1.5,Fair,H,SI2,65.5,56.0,7.15,7.1,4.65,6085
145288,0.31,Ideal,H,VVS2,62.0,57.0,4.35,4.31,2.69,802
44146,1.54,Very Good,G,VS2,62.9,57.0,7.45,7.47,4.68,13667
3193,0.54,Premium,F,SI2,62.4,60.0,5.21,5.19,3.25,1176
150601,0.39,Ideal,J,VS2,61.7,54.0,4.68,4.72,2.9,567
32434,0.42,Very Good,G,VS1,60.2,58.0,4.84,4.86,2.93,879
94216,0.7,Ideal,F,SI1,61.9,55.0,5.71,5.74,3.54,2634
81030,0.71,Premium,I,VVS1,61.2,58.0,5.74,5.77,3.52,2515
1652,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.15,3.22,1305
128434,0.31,Ideal,D,VS2,61.8,54.0,4.34,4.39,2.7,773
172186,0.5,Premium,D,SI1,60.5,62.0,5.11,5.15,3.1,1431
132688,2.0,Fair,H,SI2,64.9,59.0,7.93,7.98,5.15,13587
91100,0.32,Ideal,G,SI2,63.3,56.0,4.38,4.35,2.77,574
42756,0.34,Very Good,D,SI1,62.8,55.0,4.38,4.45,2.77,589
41606,1.6,Ideal,G,VS2,61.4,57.0,7.59,7.55,4.64,15152
148103,0.9,Very Good,F,SI1,62.8,56.0,6.17,6.14,3.86,3968
37769,0.72,Ideal,I,VS2,61.4,57.0,5.74,5.77,3.53,2507
172727,0.91,Premium,F,SI2,61.6,58.0,6.21,6.18,3.81,3624
79569,1.1,Ideal,E,VS2,61.8,57.0,6.65,6.6,4.1,6814
180347,0.73,Ideal,E,VS2,62.4,57.0,5.75,5.8,3.6,2817
144196,0.71,Ideal,E,SI1,61.0,55.0,5.76,5.79,3.52,2668
111865,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.67,586
166328,0.3,Very Good,E,VVS1,62.7,57.0,4.23,4.26,2.67,766
117895,1.03,Very Good,G,VS1,62.9,57.0,6.39,6.45,4.04,6499
96880,0.25,Ideal,F,VVS2,61.5,54.0,4.05,4.08,2.5,582
75921,0.31,Ideal,E,VVS2,60.7,55.0,4.42,4.39,2.67,837
135612,1.16,Ideal,H,SI1,61.8,56.0,6.77,6.73,4.17,5911
191704,1.06,Ideal,G,SI1,61.3,58.0,6.55,6.58,4.02,5125
66215,1.01,Premium,F,VS1,62.8,59.0,6.38,6.35,4.0,7277
53370,0.78,Ideal,G,SI1,61.9,55.0,5.92,5.95,3.67,2723
158232,1.7,Premium,J,VS1,60.4,60.0,7.59,7.54,4.58,7751
136537,0.81,Ideal,E,I1,61.2,57.0,6.1,6.05,3.71,1723
176218,0.8,Very Good,H,SI1,63.1,60.0,5.85,5.88,3.7,2364
156691,0.72,Ideal,G,SI2,61.1,58.0,5.76,5.79,3.52,2306
125326,0.55,Premium,G,VS1,61.2,58.0,5.31,5.28,3.24,1807
73953,0.27,Ideal,I,VVS1,61.8,57.0,4.16,4.19,2.58,448
59086,0.44,Premium,D,SI1,60.5,59.0,4.96,4.91,2.98,1234
78071,0.3,Ideal,G,IF,61.1,55.0,4.35,4.38,2.67,863
3714,1.06,Ideal,H,VVS1,61.9,56.0,6.56,6.53,4.06,9576
118545,0.82,Ideal,H,SI2,62.3,57.0,5.96,5.93,3.71,2369
85848,1.03,Very Good,E,SI1,59.6,61.0,6.59,6.66,3.95,4525
112934,0.54,Ideal,G,SI2,60.9,56.0,5.24,5.31,3.21,1185
27348,1.24,Ideal,G,VS1,62.8,56.0,6.88,6.82,4.29,8709
39045,0.79,Good,H,SI2,57.5,62.0,6.06,6.02,3.48,2375
86268,1.23,Ideal,F,VS1,62.1,57.0,6.83,6.89,4.26,9980
64257,0.7,Ideal,H,SI2,61.9,54.0,5.69,5.73,3.53,2202
25228,0.33,Ideal,D,SI1,61.1,57.0,4.48,4.51,2.74,827
17904,1.12,Ideal,H,SI1,61.5,57.0,6.66,6.7,4.11,5602
86665,0.31,Ideal,G,VS2,62.6,57.0,4.32,4.3,2.69,698
62895,1.5,Premium,H,VS2,63.0,59.0,7.22,7.28,4.57,10053
46070,0.33,Premium,I,VVS2,60.9,57.0,4.44,4.45,2.7,579
107463,0.51,Ideal,E,SI1,61.9,55.0,5.12,5.11,3.17,1546
101008,0.51,Very Good,G,VS2,62.9,58.0,5.06,5.1,3.2,1351
152051,0.52,Ideal,G,VS1,61.0,56.0,5.2,5.24,3.19,1625
19892,0.7,Ideal,G,SI1,60.8,55.0,5.73,5.77,3.5,2100
26826,1.0,Ideal,H,SI1,62.4,55.0,6.45,6.38,4.0,4816
64168,0.7,Very Good,G,SI1,62.3,56.0,5.64,5.67,3.53,2017
18071,0.43,Ideal,G,IF,62.3,56.0,4.85,4.81,3.01,1247
141816,0.35,Ideal,H,VS1,61.9,54.0,4.57,4.55,2.82,788
42597,1.06,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.03,7685
140954,2.03,Premium,J,VS2,61.7,59.0,8.14,8.06,5.01,14245
124295,2.01,Premium,H,SI2,60.6,58.0,8.01,7.96,4.82,15805
182410,2.03,Ideal,H,SI1,62.5,56.0,8.1,8.05,5.05,18509
107818,0.71,Ideal,I,SI1,61.9,54.0,5.73,5.81,3.56,2388
56808,1.39,Premium,H,VS2,61.7,58.0,7.13,7.1,4.37,7378
120793,0.33,Very Good,G,VVS2,61.8,55.0,4.41,4.47,2.74,730
173776,0.32,Ideal,H,VVS1,61.7,57.0,4.38,4.41,2.71,821
164698,1.27,Ideal,F,SI2,62.4,57.0,6.88,6.92,4.31,5712
189565,0.71,Premium,D,VS2,63.0,58.0,5.68,5.64,3.57,2833
100668,1.02,Premium,E,VS2,61.5,58.0,6.45,6.48,3.98,6738
98521,0.5,Premium,E,SI2,58.6,60.0,5.22,5.18,3.04,1015
127795,0.41,Ideal,G,VS1,60.9,57.0,4.76,4.79,2.91,899
97451,0.7,Premium,F,SI1,62.5,58.0,5.67,5.62,3.53,2196
136953,0.54,Ideal,E,VS2,60.6,57.0,5.3,5.28,3.2,1781
119952,0.31,Ideal,H,VVS1,62.1,56.0,4.35,4.37,2.71,840
140742,1.11,Ideal,D,SI2,61.3,57.0,6.7,6.68,4.09,4781
87251,0.51,Ideal,E,SI1,61.9,55.0,5.11,5.15,3.18,1436
177248,1.07,Premium,D,SI2,60.9,59.0,6.64,6.57,4.01,5160
110107,1.11,Good,E,SI1,57.9,62.0,6.73,7.03,3.93,6215
177311,1.06,Premium,E,SI1,59.4,59.0,6.59,6.65,3.93,5239
169845,0.54,Premium,E,SI2,59.3,59.0,5.3,5.27,3.13,1265
115701,1.09,Premium,G,VS1,62.5,59.0,6.54,6.49,4.07,7974
117369,0.71,Premium,D,VS2,62.3,58.0,5.67,5.74,3.56,2961
94791,1.01,Ideal,D,SI1,62.0,57.0,6.43,6.4,3.98,5939
37323,1.0,Good,H,SI1,62.9,59.0,6.27,6.35,3.97,4368
87616,1.01,Good,D,VS2,63.2,58.0,6.35,6.41,4.03,6438
64580,0.37,Ideal,D,VS1,61.5,57.0,4.62,4.63,2.85,852
141058,1.06,Premium,F,SI1,62.6,58.0,6.5,6.45,4.05,5818
37441,0.34,Ideal,E,VS2,61.5,56.0,4.5,4.52,2.77,745
20204,0.72,Very Good,J,VS2,61.1,56.0,5.76,5.81,3.54,2010
44043,0.5,Very Good,G,VS1,61.0,61.0,5.12,5.17,3.13,1915
85776,0.9,Fair,D,SI1,65.1,57.0,6.08,6.04,3.93,3841
139884,1.21,Ideal,H,VVS2,61.1,56.0,6.84,6.89,4.19,8154
46329,0.5,Fair,F,VS1,66.4,56.0,4.83,4.88,3.22,1197
45016,0.31,Ideal,E,VVS2,62.6,56.0,4.3,4.33,2.7,766
82927,0.3,Ideal,E,VS1,61.8,56.0,4.28,4.34,2.66,653
163232,0.76,Ideal,G,SI2,61.8,56.0,5.88,5.84,3.63,2232
92665,0.41,Premium,E,VVS2,61.0,59.0,4.77,4.79,2.92,1244
73631,0.36,Ideal,E,SI1,61.8,55.0,4.61,4.58,2.84,810
132250,0.32,Premium,G,VVS1,60.7,58.0,4.48,4.42,2.7,1080
118598,1.09,Very Good,G,VS2,62.9,59.0,6.56,6.63,4.15,6073
65778,1.07,Premium,F,SI1,60.7,61.0,6.65,6.61,4.02,5410
35955,0.31,Ideal,E,VS2,61.0,56.0,4.42,4.38,2.69,872
56197,0.7,Ideal,G,VS2,62.4,54.0,5.67,5.7,3.55,2606
183260,1.05,Premium,G,VS2,61.3,61.0,6.67,6.61,4.07,5701
1995,1.5,Premium,I,VS2,62.6,58.0,7.23,7.19,4.52,8530
134702,0.41,Ideal,E,VS1,61.5,57.0,4.8,4.75,2.94,1153
101909,0.56,Ideal,E,VS2,61.7,57.0,5.37,5.34,3.3,1654
184891,0.77,Ideal,E,SI1,61.2,57.0,5.94,5.9,3.63,2827
39247,0.33,Ideal,E,VS2,61.8,55.0,4.46,4.48,2.76,722
119818,0.51,Very Good,D,VS2,63.1,59.0,5.05,5.09,3.19,1603
192067,0.54,Premium,D,VS2,60.4,59.0,5.28,5.25,3.18,1744
115126,0.38,Ideal,D,VS2,61.5,56.0,4.64,4.68,2.88,863
109796,0.71,Ideal,F,SI1,62.3,56.0,5.71,5.68,3.54,2520
62776,0.3,Very Good,H,SI2,61.7,61.0,4.28,4.31,2.65,506
138372,0.34,Very Good,G,VS2,61.2,58.0,4.45,4.51,2.74,596
33244,0.85,Ideal,G,SI1,62.1,57.0,6.1,6.04,3.77,3541
177587,0.41,Ideal,I,VVS1,61.9,55.0,4.74,4.79,2.95,875
30112,0.72,Very Good,G,VS1,60.4,59.0,5.78,5.82,3.5,2903
157743,1.02,Ideal,D,SI1,60.6,56.0,6.53,6.58,3.98,5384
48535,1.51,Premium,D,SI1,62.8,60.0,7.32,7.27,4.59,13307
51128,1.0,Premium,F,SI1,62.6,59.0,6.38,6.3,3.97,4892
88453,1.53,Premium,J,VS2,59.5,60.0,7.54,7.45,4.47,7162
182430,1.05,Premium,F,SI2,62.4,57.0,6.49,6.45,4.03,4642
12393,0.32,Premium,F,VS1,60.3,60.0,4.45,4.47,2.69,746
61093,1.13,Very Good,E,SI2,59.1,61.0,6.84,6.79,4.03,4315
176149,0.76,Premium,H,SI1,59.4,59.0,5.96,5.93,3.54,2307
130291,2.04,Very Good,J,VS1,61.9,60.0,8.14,8.06,5.02,14812
118838,1.52,Ideal,H,VVS2,61.9,57.0,7.4,7.37,4.57,13503
111852,1.11,Ideal,H,SI2,61.7,57.0,6.64,6.68,4.11,4661
178904,0.74,Good,G,VS2,60.4,60.6,5.8,5.84,3.51,3007
169570,0.91,Premium,J,VS2,60.8,57.0,6.27,6.24,3.8,3070
98400,0.3,Ideal,D,VS1,60.8,56.0,4.37,4.39,2.66,912
9025,0.7,Ideal,F,SI2,62.5,54.0,5.65,5.68,3.54,2308
152782,0.42,Ideal,H,VVS1,61.3,55.0,4.8,4.83,2.95,1024
28870,1.64,Ideal,G,VS1,61.8,57.0,7.59,7.62,4.71,15707
25311,0.9,Very Good,F,SI1,62.3,57.0,6.06,6.13,3.8,3704
141088,0.33,Ideal,G,VVS1,61.0,57.0,4.45,4.47,2.72,868
96622,0.33,Ideal,G,VS1,62.5,57.0,4.43,4.45,2.77,666
57673,0.31,Premium,I,SI1,60.7,58.0,4.42,4.38,2.67,593
191458,0.61,Ideal,F,SI1,61.9,54.0,5.46,5.49,3.39,1749
89024,0.24,Very Good,E,VVS1,60.5,58.0,3.99,4.03,2.43,485
148639,2.02,Good,H,SI2,62.8,59.0,8.02,8.08,5.05,15968
165874,0.5,Ideal,E,VVS1,59.4,58.0,5.21,5.15,3.09,2200
90121,1.01,Ideal,G,SI2,62.2,56.0,6.38,6.45,3.99,4752
26363,2.16,Ideal,H,SI2,62.3,55.0,8.29,8.25,5.15,12629
19326,1.5,Premium,G,SI2,62.1,57.0,7.29,7.22,4.5,8820
61896,0.3,Premium,D,VS1,62.3,58.0,4.29,4.32,2.69,1041
122395,0.71,Ideal,G,SI2,61.3,56.0,5.79,5.77,3.54,2247
180045,1.71,Ideal,F,SI1,62.0,56.0,7.67,7.64,4.74,11713
16043,0.28,Very Good,D,VVS2,63.3,60.0,4.11,4.14,2.61,591
19611,1.01,Ideal,H,SI2,62.7,56.0,6.41,6.36,4.0,4453
25610,0.52,Very Good,E,VVS2,60.3,55.0,5.2,5.23,3.17,2100
80247,0.78,Good,H,SI2,60.0,58.0,5.95,5.99,3.58,2300
187736,0.23,Very Good,D,VVS2,62.8,59.0,3.92,3.94,2.47,468
84645,0.7,Good,F,SI2,62.9,57.0,5.66,5.62,3.54,1875
72424,0.54,Premium,F,SI1,61.6,59.0,5.22,5.18,3.21,1141
102115,0.9,Good,E,SI1,62.8,61.0,6.09,6.11,3.83,3400
141389,1.1,Premium,H,SI1,61.8,59.0,6.6,6.65,4.1,5331
71698,0.6,Ideal,D,SI1,61.1,56.0,5.48,5.44,3.33,1764
150839,1.0,Good,G,VS2,63.7,58.0,6.34,6.29,4.03,5770
157391,0.7,Ideal,I,VS2,62.1,58.0,5.67,5.69,3.53,2270
109697,1.51,Premium,I,VVS1,61.4,59.0,7.34,7.36,4.51,11435
133156,0.44,Good,I,VVS1,60.6,61.0,4.95,4.99,2.99,1031
9224,2.0,Very Good,G,SI1,63.5,56.0,8.03,7.97,5.05,18818
153786,0.72,Ideal,E,SI2,61.5,57.0,5.75,5.79,3.55,2567
85750,1.11,Ideal,I,SI1,61.6,56.0,6.68,6.7,4.12,6255
39070,0.38,Ideal,E,VS1,62.2,55.0,4.67,4.63,2.89,833
11069,0.6,Ideal,G,VVS2,61.3,56.0,5.43,5.45,3.33,2180
166554,0.33,Premium,G,VVS2,60.6,61.0,4.47,4.42,2.69,965
69427,1.7,Very Good,H,SI1,61.4,58.0,7.56,7.6,4.66,9524
63460,1.04,Premium,E,SI2,60.7,59.0,6.54,6.47,3.94,4452
153063,0.78,Ideal,F,VS2,62.1,55.0,5.88,5.94,3.69,3550
60864,1.5,Very Good,J,VVS2,62.9,57.0,7.22,7.31,4.56,8057
165604,0.39,Very Good,E,VS2,60.7,58.0,4.7,4.73,2.87,793
103021,0.71,Ideal,D,VS1,62.2,57.0,5.66,5.76,3.55,3832
173986,0.72,Ideal,E,SI1,60.7,57.0,5.8,5.75,3.5,2847
45664,1.03,Ideal,E,VVS2,62.0,56.0,6.49,6.52,4.03,8525
84317,0.41,Ideal,G,VS1,60.3,57.0,4.83,4.85,2.91,961
49083,1.52,Premium,G,VS2,62.5,58.0,7.31,7.38,4.59,11032
97738,1.51,Ideal,G,VS1,61.7,56.0,7.37,7.33,4.53,14388
60506,0.4,Premium,D,VS2,61.4,58.0,4.7,4.73,2.9,967
151017,1.01,Very Good,H,SI2,63.1,59.0,6.25,6.36,3.98,3438
95811,1.0,Ideal,F,SI2,61.4,56.0,6.47,6.49,3.98,5596
67829,0.77,Premium,J,SI1,62.1,60.0,5.89,5.84,3.64,1994
187836,0.73,Ideal,E,VS2,61.1,57.0,5.79,5.84,3.55,2723
22890,0.34,Ideal,F,VS2,62.9,55.0,4.47,4.44,2.8,880
90047,0.31,Ideal,D,SI1,62.7,54.0,4.31,4.35,2.71,571
36847,0.32,Ideal,H,VS1,61.8,55.0,4.4,4.41,2.72,561
6508,1.51,Very Good,E,SI2,60.8,57.0,7.32,7.36,4.46,8731
49037,2.03,Very Good,H,SI2,62.5,57.0,8.06,8.09,5.06,16811
54636,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.43,2.74,754
180279,1.01,Good,G,VS2,63.1,57.0,6.31,6.41,4.02,5308
58355,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.49,2.77,894
19409,1.52,Ideal,I,IF,61.0,55.0,7.41,7.45,4.54,12581
152877,1.01,Premium,G,I1,62.0,60.0,6.45,6.41,3.99,3210
79646,0.93,Very Good,G,SI1,61.7,59.0,6.21,6.27,3.84,4280
13214,2.01,Premium,I,VS2,60.7,60.0,8.16,8.22,4.97,17416
45238,1.02,Ideal,G,VS1,62.0,55.0,6.45,6.49,4.0,7589
6905,0.32,Ideal,G,VS1,61.1,55.0,4.44,4.46,2.72,854
150626,1.05,Very Good,F,VS2,62.8,57.0,6.55,6.52,4.11,6274
30395,1.02,Premium,I,VS2,61.6,62.0,6.48,6.4,3.97,4744
81585,0.32,Good,F,VS1,63.1,56.0,4.38,4.41,2.77,616
69254,1.0,Very Good,F,SI2,63.1,59.0,6.3,6.37,3.99,3710
61530,0.33,Premium,E,VS2,60.0,58.0,4.55,4.51,2.72,928
106607,1.03,Very Good,D,SI1,61.4,57.0,6.53,6.51,4.01,6204
113713,0.51,Very Good,F,VS2,59.4,60.0,5.15,5.17,3.08,1307
153568,1.62,Premium,H,SI2,61.3,61.0,7.57,7.53,4.62,8120
19289,1.12,Ideal,G,SI1,62.3,55.0,6.66,6.69,4.16,6284
52826,1.0,Premium,F,VS2,62.1,60.0,6.39,6.36,3.96,6349
125293,1.19,Ideal,G,SI2,61.9,55.0,6.8,6.77,4.2,5069
37820,1.01,Premium,D,SI2,62.8,59.0,6.34,6.36,3.98,4430
156764,1.01,Very Good,F,SI2,59.8,61.0,6.42,6.46,3.86,4121
114372,0.28,Very Good,H,VS1,61.5,61.0,4.21,4.25,2.59,434
100885,0.31,Ideal,F,IF,62.0,55.0,4.41,4.37,2.72,1063
880,0.72,Ideal,E,VS2,61.7,56.0,5.8,5.77,3.56,3018
98639,0.31,Ideal,G,VS2,60.8,57.0,4.41,4.45,2.68,628
116381,2.23,Premium,J,SI1,61.8,60.0,8.4,8.35,5.16,13833
185702,1.57,Premium,I,SI2,62.7,59.0,7.41,7.33,4.62,6539
68786,0.9,Ideal,H,VS2,62.5,57.0,6.1,6.13,3.83,4062
73515,0.27,Ideal,I,VS1,62.5,54.0,4.1,4.14,2.57,432
167661,1.51,Ideal,J,VS2,62.7,57.0,7.28,7.35,4.58,9254
137120,0.55,Ideal,E,VS1,61.8,56.0,5.27,5.25,3.25,1996
91511,0.91,Ideal,F,SI1,61.4,56.0,6.2,6.25,3.82,4355
118733,1.06,Ideal,G,VS1,61.8,56.0,6.56,6.52,4.05,8295
115207,0.52,Ideal,H,VS2,62.1,56.0,5.17,5.19,3.22,1383
132896,0.57,Ideal,D,VS2,61.5,55.0,5.33,5.36,3.29,1827
14514,0.7,Very Good,D,SI2,63.2,58.0,5.64,5.69,3.58,2999
154384,0.3,Ideal,H,SI1,61.5,55.0,4.31,4.34,2.66,411
26973,0.48,Very Good,E,SI1,61.7,59.0,5.04,5.03,3.12,1263
165102,1.01,Ideal,G,VS1,61.6,56.0,6.5,6.44,3.98,8355
111945,1.01,Premium,F,VS2,61.5,59.0,6.41,6.45,3.95,6915
2882,0.32,Ideal,G,VVS1,61.8,55.2,4.46,4.39,2.73,1080
16393,1.04,Premium,F,SI2,61.5,59.0,6.48,6.57,4.0,5581
82849,1.63,Premium,E,SI2,61.4,59.0,7.62,7.58,4.65,10446
127656,0.32,Ideal,D,SI2,61.5,56.0,4.37,4.39,2.69,612
79562,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,766
15458,0.52,Ideal,G,VS2,62.2,55.0,5.11,5.14,3.19,1605
29675,0.4,Good,F,SI1,63.7,59.0,4.71,4.68,2.99,626
64266,1.03,Premium,F,SI2,58.7,60.0,6.65,6.58,3.88,4011
55335,1.5,Premium,H,SI2,61.0,59.0,7.32,7.37,4.47,6543
148387,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,1897
98570,1.0,Good,G,VVS2,62.3,61.0,6.32,6.38,3.95,7959
162894,0.73,Ideal,E,SI2,61.9,56.0,5.83,5.8,3.6,2588
118339,0.4,Very Good,E,VS2,62.4,59.0,4.73,4.72,2.95,958
12499,0.9,Very Good,F,SI2,62.0,57.0,6.09,6.1,3.78,3250
68624,0.4,Premium,E,VS2,61.3,58.0,4.74,4.77,2.92,940
13752,2.19,Premium,J,SI2,61.3,60.0,8.36,8.31,5.11,10851
113530,1.28,Ideal,G,VS1,62.8,57.0,6.9,6.95,4.36,11209
26661,0.31,Premium,G,VS2,62.6,60.0,4.31,4.35,2.71,544
27401,0.3,Ideal,G,IF,60.8,57.0,4.36,4.39,2.66,863
63173,0.54,Ideal,G,VVS2,61.1,57.0,5.25,5.27,3.22,2022
173893,0.31,Ideal,G,IF,61.6,56.0,4.4,4.43,2.72,891
88305,1.56,Ideal,I,SI2,61.9,55.0,7.47,7.44,4.61,9257
188246,0.51,Ideal,E,SI1,62.3,55.0,5.12,5.14,3.19,1337
88257,2.2,Ideal,H,SI2,62.2,54.0,8.4,8.36,5.22,13320
137743,0.59,Ideal,F,VS2,62.0,56.0,5.35,5.39,3.33,1754
85588,1.5,Very Good,E,SI2,63.3,58.0,7.22,7.27,4.59,8313
132172,1.5,Good,H,VS1,64.0,52.0,7.32,7.29,4.66,11189
30754,0.39,Ideal,G,SI1,62.1,54.0,4.68,4.72,2.92,855
132734,0.41,Ideal,E,SI1,61.8,56.0,4.75,4.8,2.95,995
126245,0.41,Ideal,D,VS2,62.1,56.0,4.79,4.81,2.98,877
139767,1.21,Ideal,F,VS2,60.9,56.0,6.92,6.87,4.2,9627
104800,0.31,Very Good,H,SI1,63.1,55.0,4.37,4.35,2.74,447
42709,0.53,Very Good,G,VS1,61.6,57.0,5.2,5.23,3.21,1744
172589,0.52,Very Good,E,VVS1,62.7,56.0,5.1,5.15,3.22,1641
88130,0.61,Very Good,E,VS2,59.3,60.0,5.53,5.5,3.29,2024
137056,1.21,Premium,F,SI1,62.9,59.0,6.81,6.76,4.26,6814
108761,1.0,Good,D,SI2,63.6,59.0,6.34,6.37,4.04,4295
134722,0.71,Ideal,E,VS1,62.4,56.0,5.71,5.76,3.58,3261
41202,0.9,Premium,F,SI2,63.0,57.0,6.14,6.09,3.86,3655
27205,0.3,Ideal,I,VS2,61.8,54.0,4.31,4.33,2.67,473
141475,0.57,Very Good,H,SI1,60.8,56.0,5.35,5.39,3.26,1263
133309,0.62,Ideal,E,SI2,62.0,56.0,5.46,5.49,3.4,2574
146833,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.18,2237
183624,1.43,Ideal,H,SI1,63.4,57.0,7.09,7.12,4.49,8530
64567,0.31,Ideal,I,VS2,60.9,56.0,4.39,4.43,2.68,473
81617,0.5,Very Good,G,VS1,61.0,63.0,5.08,5.05,3.09,1257
25856,0.77,Premium,E,SI1,62.7,58.0,5.8,5.84,3.66,3643
97922,2.01,Very Good,H,SI1,63.0,56.0,8.06,7.99,5.05,17996
125623,0.42,Ideal,E,VVS1,61.8,56.0,4.79,4.82,2.97,1279
22272,0.33,Ideal,E,VVS2,61.1,56.0,4.47,4.49,2.73,833
184204,0.31,Ideal,G,VVS2,62.0,55.0,4.37,4.4,2.72,614
182683,0.3,Very Good,F,IF,62.8,56.0,4.27,4.3,2.69,886
30539,0.71,Ideal,G,VVS2,61.8,56.0,5.71,5.75,3.54,3235
155187,0.32,Ideal,G,IF,62.1,56.0,4.41,4.45,2.75,954
33047,0.42,Ideal,H,VVS2,61.6,56.0,4.83,4.81,2.97,982
22284,0.3,Very Good,H,SI1,62.8,57.0,4.27,4.29,2.69,442
13855,0.32,Ideal,H,VVS1,61.9,55.0,4.44,4.39,2.73,936
54377,0.3,Ideal,E,VS2,61.5,56.0,4.36,4.32,2.67,844
14672,0.3,Ideal,H,SI1,62.0,54.0,4.29,4.31,2.67,407
168423,0.51,Ideal,H,VS2,62.6,55.0,5.08,5.11,3.19,1385
112668,0.93,Good,H,SI2,63.6,59.0,6.12,6.15,3.9,2994
43307,1.09,Premium,F,SI2,60.6,59.0,6.63,6.59,4.02,4990
114937,0.71,Good,H,SI2,64.1,58.0,5.63,5.5,3.59,2393
66177,1.1,Ideal,E,SI2,61.3,55.0,6.64,6.69,4.09,6133
179729,0.35,Ideal,G,VS1,61.8,56.0,4.53,4.55,2.81,706
68184,0.51,Ideal,E,SI1,61.9,56.0,5.1,5.12,3.17,1653
155808,0.7,Very Good,H,VS2,60.8,57.0,5.74,5.78,3.51,2196
61982,0.54,Ideal,F,SI1,61.8,55.0,5.28,5.24,3.24,1579
112479,0.32,Very Good,E,SI2,61.6,55.0,4.38,4.42,2.71,427
177606,1.01,Premium,H,SI1,61.3,60.0,6.46,6.42,3.95,4975
24240,1.02,Ideal,G,SI1,61.0,57.0,6.47,6.55,3.98,5453
173198,1.0,Premium,E,VS2,62.3,60.0,6.39,6.31,3.96,6722
78095,1.0,Premium,G,VS2,62.1,60.0,6.35,6.33,3.94,5885
125924,0.33,Ideal,G,VS1,62.2,54.0,4.42,4.42,2.74,854
91588,1.77,Premium,G,SI1,62.3,58.0,7.72,7.65,4.8,13372
173384,0.5,Ideal,H,VS2,61.6,57.0,5.13,5.07,3.14,1240
63724,0.54,Ideal,E,VS2,62.0,56.0,5.21,5.24,3.25,1746
45251,2.04,Ideal,E,SI1,62.0,59.0,8.09,8.13,5.02,18709
44713,0.5,Ideal,J,VS1,60.6,54.0,5.18,5.14,3.12,1151
