id,carat,cut,color,clarity,depth,table,x,y,z,price
64839,0.71,Very Good,H,SI1,62.9,57.0,5.67,5.69,3.56,2211
3950,0.31,Ideal,G,VVS2,62.2,54.0,4.34,4.4,2.72,775
120419,0.37,Ideal,D,VVS2,61.9,56.0,4.6,4.63,2.85,841
113909,0.33,Ideal,F,VVS1,61.0,57.0,4.46,4.49,2.73,884
11477,0.5,Ideal,F,SI1,62.7,54.0,5.1,5.13,3.2,1406
172995,0.35,Premium,E,VS2,59.1,58.0,4.59,4.55,2.7,789
178080,0.71,Premium,D,SI2,62.8,59.0,5.67,5.63,3.55,1998
141171,0.5,Ideal,F,VS1,62.4,56.0,5.11,5.06,3.17,1776
886,0.31,Premium,D,SI2,62.7,58.0,4.33,4.29,2.7,593
116170,0.56,Ideal,E,VS2,62.0,56.0,5.26,5.29,3.27,1593
49923,0.9,Very Good,I,VS2,63.0,57.0,6.12,6.15,3.85,3743
14401,0.33,Premium,H,SI2,59.3,59.0,4.48,4.44,2.66,520
63218,0.4,Good,G,SI1,62.7,57.0,4.68,4.71,2.94,750
122647,0.3,Very Good,H,SI1,62.6,57.0,4.26,4.3,2.68,442
15928,1.06,Very Good,E,SI2,62.5,56.0,6.52,6.56,4.08,4836
107067,0.9,Ideal,E,SI2,60.7,57.0,6.23,6.28,3.79,3511
48764,0.33,Ideal,E,VS1,62.3,54.0,4.48,4.44,2.77,938
36056,0.32,Premium,H,VS1,61.9,58.0,4.41,4.39,2.72,720
83022,0.41,Good,G,VVS2,63.6,56.0,4.7,4.72,3.0,962
38576,0.29,Very Good,H,VVS1,62.2,53.0,4.24,4.29,2.66,619
121825,0.7,Very Good,D,VVS2,62.8,59.0,5.62,5.67,3.55,3799
177481,0.55,Premium,F,VS2,60.8,58.0,5.3,5.33,3.23,1749
179626,0.41,Ideal,E,VVS1,60.7,55.0,4.84,4.86,2.94,1431
102728,0.31,Ideal,G,IF,61.9,54.0,4.33,4.35,2.69,891
93861,0.31,Ideal,D,VS2,61.9,56.0,4.32,4.33,2.68,734
32180,0.51,Ideal,D,SI1,61.7,55.0,5.12,5.17,3.18,1818
55910,1.52,Ideal,F,SI1,61.8,56.0,7.35,7.39,4.56,12105
51963,1.02,Premium,I,SI1,60.0,57.0,6.48,6.52,3.9,3898
78555,0.9,Very Good,F,SI1,60.6,58.0,6.16,6.19,3.74,4098
170531,0.9,Premium,I,VS2,60.5,58.0,6.21,6.19,3.76,3238
166354,1.01,Ideal,E,SI1,61.7,57.0,6.47,6.43,3.99,6587
192346,0.5,Very Good,G,SI1,62.4,59.0,5.03,4.99,3.13,1163
151873,1.02,Premium,H,SI2,61.8,59.0,6.45,6.49,4.01,4558
101187,0.7,Very Good,G,SI1,62.1,56.0,5.7,5.72,3.55,2247
12758,2.08,Ideal,G,SI2,61.0,57.0,8.27,8.23,5.03,16316
15676,0.4,Ideal,F,VS1,62.8,57.0,4.7,4.66,2.94,1050
102773,0.41,Very Good,G,VVS1,61.9,57.0,4.78,4.82,2.97,991
55568,0.8,Ideal,D,VS2,62.0,54.0,5.93,5.96,3.69,3373
119752,1.01,Premium,G,SI2,61.1,59.0,6.46,6.41,3.93,4133
148744,1.15,Ideal,H,SI1,61.6,58.0,6.74,6.78,4.16,5731
34230,0.3,Premium,I,VS1,62.4,59.0,4.26,4.28,2.67,608
151127,0.7,Very Good,E,VS1,61.6,56.0,5.69,5.76,3.53,3223
81432,0.38,Ideal,H,SI1,61.2,56.0,4.68,4.66,2.86,770
119967,0.91,Premium,I,VS1,60.6,59.0,6.28,6.24,3.78,3748
190694,1.5,Good,I,SI2,62.6,59.0,7.17,7.21,4.49,6911
108506,1.06,Ideal,G,SI1,61.8,57.0,6.55,6.56,4.04,5415
143452,0.38,Premium,H,SI1,61.5,57.0,4.66,4.67,2.87,812
57629,0.41,Ideal,F,VS1,62.5,57.0,4.79,4.75,2.98,1076
21822,0.7,Ideal,H,VS1,62.1,57.0,5.66,5.69,3.52,3185
151720,0.71,Very Good,H,VVS2,63.3,59.0,5.65,5.61,3.56,2560
7215,1.51,Premium,F,SI2,62.0,58.0,7.35,7.28,4.54,9103
113879,0.8,Very Good,H,VS1,62.6,56.0,5.93,5.96,3.72,4309
87643,0.27,Very Good,F,IF,61.9,54.0,4.15,4.18,2.58,633
20117,0.41,Premium,F,VS1,60.4,58.0,4.87,4.84,2.93,1076
80151,0.28,Very Good,H,VS1,62.2,55.0,4.18,4.22,2.61,448
33005,1.06,Premium,H,VS2,62.3,57.0,6.53,6.49,4.05,4284
40489,0.5,Very Good,G,SI1,63.4,58.0,5.04,5.06,3.2,1243
58790,1.1,Ideal,D,VS2,61.4,55.0,6.69,6.63,4.09,1035
12482,0.31,Ideal,D,VS1,62.1,54.0,4.31,4.34,2.69,817
93287,0.4,Premium,D,SI2,62.6,61.0,4.68,4.71,2.94,683
189248,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.41,2.7,665
33123,1.0,Fair,F,SI1,64.6,55.0,6.33,6.23,4.07,4937
25127,0.51,Ideal,D,VS1,61.5,54.0,5.16,5.18,3.18,1985
141020,0.8,Ideal,F,VS1,62.4,57.0,5.92,5.96,3.71,4412
17319,0.9,Ideal,F,SI1,61.3,57.0,6.24,6.27,3.83,4468
83902,0.24,Good,D,VS2,63.7,58.0,3.96,4.01,2.53,369
9500,0.7,Ideal,D,SI1,62.3,56.0,5.68,5.65,3.53,2575
111806,1.22,Ideal,G,VVS1,61.3,56.0,6.87,6.93,4.23,10672
128236,0.24,Good,F,VVS1,58.0,62.0,4.03,4.06,2.38,597
142230,1.04,Premium,D,VS1,62.1,59.0,6.47,6.51,4.02,9677
66933,1.05,Ideal,F,VS2,61.6,56.3,6.52,6.57,4.03,6403
187383,0.31,Premium,E,SI1,61.8,59.0,4.37,4.35,2.69,698
181793,0.32,Ideal,E,VS2,62.4,57.0,4.35,4.4,2.73,702
21937,0.35,Ideal,G,VS1,61.5,56.0,4.53,4.56,2.79,906
103389,1.07,Ideal,H,VS2,61.7,56.0,6.56,6.59,4.07,5325
190939,2.04,Premium,J,VS2,62.6,60.0,8.12,8.06,5.06,13812
178923,1.01,Premium,E,VS2,60.6,60.0,6.48,6.41,3.91,6734
113377,1.0,Premium,F,SI1,62.4,58.0,6.37,6.32,3.96,5093
90611,1.01,Good,D,SI1,63.7,56.0,6.38,6.43,4.08,7432
8898,1.24,Premium,G,SI1,61.8,57.0,6.92,6.85,4.26,7010
82875,0.34,Very Good,E,VS2,63.2,58.0,4.45,4.49,2.82,745
96721,0.4,Ideal,E,VS2,62.8,56.0,4.78,4.75,2.99,975
42976,1.04,Ideal,H,SI1,61.5,57.0,6.49,6.52,4.0,4878
185731,1.0,Very Good,F,SI2,62.5,55.0,6.31,6.35,3.95,4574
175649,0.3,Premium,D,SI1,61.8,60.0,4.29,4.26,2.64,554
60216,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.75,2.95,1160
37779,0.33,Ideal,D,SI1,61.7,56.0,4.43,4.45,2.74,803
180308,0.34,Ideal,E,SI1,62.0,55.0,4.49,4.52,2.79,714
74361,0.7,Very Good,E,SI2,63.7,56.0,5.62,5.57,3.56,2434
189587,1.13,Very Good,F,SI1,63.0,61.0,6.61,6.67,4.18,6108
26644,0.32,Ideal,G,SI1,60.9,55.0,4.42,4.45,2.7,477
29921,0.91,Premium,F,SI1,61.3,56.0,6.24,6.27,3.83,4350
40343,0.71,Good,F,SI1,64.1,57.0,5.61,5.63,3.59,2329
162229,0.7,Very Good,D,SI1,62.7,59.0,5.61,5.65,3.53,2612
85582,0.39,Very Good,F,SI1,62.5,58.0,4.66,4.69,2.92,755
58278,0.7,Premium,F,VS2,62.6,59.0,5.72,5.67,3.56,2731
76226,0.7,Very Good,I,SI1,62.4,56.0,5.63,5.68,3.53,1671
60440,0.55,Ideal,F,SI2,61.0,57.0,5.24,5.35,3.23,1175
142486,0.41,Ideal,I,VS2,62.8,57.0,4.75,4.7,2.96,833
154135,0.41,Ideal,E,SI1,62.4,54.0,4.77,4.74,2.97,833
52915,1.51,Very Good,E,SI2,61.1,59.0,7.36,7.39,4.51,10754
88322,0.6,Very Good,G,VS2,60.8,58.0,5.44,5.51,3.32,1646
133650,0.41,Good,E,VS2,63.1,56.0,4.72,4.75,2.99,829
151111,1.37,Ideal,G,VS1,59.6,57.0,7.22,7.3,4.33,11333
32132,0.78,Ideal,I,VS2,62.1,56.0,5.92,5.94,3.68,2074
122510,0.55,Very Good,F,SI1,63.3,56.0,5.27,5.23,3.3,1406
131210,1.01,Very Good,I,SI1,63.3,58.0,6.3,6.34,4.01,3942
118009,1.07,Good,H,SI1,61.9,61.0,6.52,6.57,4.06,4838
185943,0.37,Premium,E,VS2,61.5,59.0,4.62,4.65,2.86,657
118661,1.23,Ideal,G,VVS2,61.7,54.0,6.91,6.94,4.27,9274
140066,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.05,2.48,535
5460,1.0,Premium,E,SI2,62.3,58.0,6.37,6.32,3.96,4240
79286,0.34,Ideal,D,SI1,62.8,56.0,4.44,4.42,2.79,833
9284,1.01,Very Good,D,SI2,61.8,59.0,6.37,6.42,3.95,4704
96256,1.07,Ideal,H,SI1,61.9,57.0,6.56,6.59,4.07,5406
77287,0.3,Premium,H,VVS2,61.0,60.0,4.33,4.3,2.63,776
177360,1.23,Ideal,H,SI2,62.7,55.0,6.83,6.87,4.29,5407
140503,0.38,Very Good,D,VS1,61.0,59.0,4.67,4.71,2.86,952
160584,0.31,Ideal,G,VS1,61.8,57.0,4.34,4.36,2.69,625
98817,0.31,Premium,H,VS2,62.1,59.0,4.32,4.35,2.69,476
25841,0.3,Very Good,D,SI1,62.0,59.0,4.24,4.27,2.64,552
84592,1.04,Premium,D,VS2,61.9,58.0,6.51,6.48,4.01,7311
143973,0.32,Ideal,H,VVS1,61.8,55.0,4.4,4.4,2.72,819
161163,1.51,Premium,H,SI1,59.6,59.0,7.53,7.47,4.47,12738
171085,0.34,Ideal,G,VS1,61.9,56.0,4.52,4.48,2.78,827
92007,1.02,Premium,E,SI1,62.7,59.0,6.38,6.35,4.0,4969
154414,0.41,Premium,E,SI1,62.6,61.0,4.76,4.72,2.96,918
112519,1.09,Ideal,H,SI1,61.2,57.0,6.6,6.63,4.05,5014
2034,2.01,Premium,H,VS2,61.1,59.0,8.13,8.06,4.94,17073
150334,0.42,Very Good,D,SI1,63.5,57.0,4.73,4.7,3.0,794
162750,0.73,Ideal,F,SI1,61.3,55.0,5.81,5.84,3.57,2808
76283,0.71,Very Good,E,VS1,59.3,60.0,5.84,5.8,3.46,2839
83457,0.31,Premium,D,SI1,60.5,60.0,4.36,4.39,2.65,571
97699,0.41,Very Good,G,VS1,60.9,57.0,4.78,4.8,2.92,899
189045,1.52,Premium,H,SI1,62.8,60.0,7.27,7.3,4.58,8467
11113,1.21,Very Good,G,SI2,62.9,56.0,6.72,6.78,4.27,5014
170411,0.35,Ideal,F,IF,61.2,55.0,4.54,4.56,2.78,1063
126393,1.2,Ideal,G,VS1,60.9,57.0,6.85,6.89,4.19,9457
140132,1.5,Very Good,F,SI1,63.3,57.0,7.3,7.24,4.59,7996
181466,2.1,Premium,J,SI1,62.2,60.0,8.17,8.13,5.08,13065
29367,0.93,Premium,I,SI1,61.8,58.0,6.35,6.24,3.9,3738
172677,0.78,Ideal,D,SI1,61.9,56.0,5.89,5.94,3.66,3546
17157,1.52,Good,E,SI1,63.6,58.0,7.27,7.23,4.61,9815
112873,0.71,Ideal,I,VS1,61.3,56.0,5.72,5.77,3.52,2670
146311,1.53,Premium,H,SI2,60.4,59.0,7.53,7.47,4.51,8167
59675,0.71,Very Good,E,VS1,61.9,57.0,5.73,5.71,3.54,3018
148810,0.4,Ideal,G,SI1,62.2,56.0,4.71,4.74,2.94,737
14293,1.22,Ideal,H,VS1,62.2,56.0,6.83,6.85,4.25,7422
76723,0.38,Ideal,E,VVS2,61.8,55.0,4.65,4.69,2.89,1044
78332,1.0,Premium,D,SI2,60.0,61.0,6.44,6.41,3.86,4274
119515,0.55,Ideal,F,SI1,61.3,56.0,5.26,5.3,3.23,1566
1818,1.11,Premium,F,SI2,61.8,59.0,6.59,6.68,4.09,4861
40283,0.5,Very Good,F,SI2,62.6,55.0,5.09,5.11,3.19,1143
50664,0.61,Very Good,F,SI1,61.3,60.0,5.42,5.45,3.33,1404
42679,0.39,Premium,J,VS1,62.1,58.0,4.66,4.64,2.89,716
7874,0.7,Very Good,F,SI2,62.5,54.0,5.62,5.7,3.54,2168
58023,0.59,Very Good,E,SI1,60.6,60.0,5.44,5.49,3.31,2094
93667,0.32,Very Good,E,SI2,62.7,59.0,4.32,4.35,2.72,421
48251,0.39,Ideal,G,IF,61.8,55.6,4.68,4.72,2.91,1239
167787,1.21,Ideal,H,SI1,62.6,55.0,6.74,6.78,4.23,6098
109732,0.51,Ideal,G,VS1,61.8,54.0,5.13,5.15,3.18,1852
111164,0.5,Ideal,E,VS1,63.0,56.0,5.08,5.05,3.19,1755
188699,0.3,Ideal,G,VVS2,62.5,58.0,4.27,4.3,2.68,665
163982,0.43,Very Good,F,SI1,61.2,63.0,4.77,4.79,2.94,792
35850,0.51,Very Good,D,VS2,63.7,55.0,5.05,5.08,3.23,1749
26878,0.33,Ideal,D,SI1,62.6,54.0,4.45,4.41,2.77,719
166255,0.8,Ideal,G,SI1,61.6,55.0,5.96,5.99,3.67,3017
114249,1.54,Very Good,I,SI1,62.8,55.0,7.39,7.33,4.63,7836
18379,0.3,Good,G,VVS2,63.1,54.0,4.28,4.32,2.71,819
127124,2.01,Ideal,I,SI1,60.5,57.0,8.08,8.13,4.91,17143
173307,0.53,Premium,D,SI1,60.6,57.0,5.23,5.27,3.18,1436
106242,0.32,Very Good,F,VS1,63.2,55.0,4.38,4.43,2.8,679
141216,1.2,Premium,H,SI2,61.8,58.0,6.81,6.76,4.19,4176
58370,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,749
138770,1.54,Very Good,F,VS2,62.3,57.0,7.35,7.41,4.6,14199
68853,0.7,Premium,H,SI1,62.0,59.0,5.68,5.65,3.51,2376
12188,1.04,Very Good,E,SI2,60.4,58.0,6.51,6.58,3.96,4413
66382,0.32,Ideal,E,VVS1,61.5,54.0,4.43,4.49,2.74,917
132265,1.01,Good,I,SI2,63.7,57.0,6.35,6.32,4.03,3786
94900,1.12,Ideal,E,SI1,61.2,56.0,6.69,6.72,4.1,7859
32100,0.5,Good,E,VS2,64.0,57.0,4.98,5.02,3.21,1397
5316,0.41,Ideal,I,VVS1,61.5,55.0,4.82,4.79,2.95,822
48395,0.42,Ideal,G,IF,61.0,55.0,4.82,4.86,2.95,1289
192560,1.06,Premium,J,SI1,62.4,59.0,6.49,6.46,4.05,4166
153295,1.53,Ideal,G,VS1,61.1,57.0,7.42,7.46,4.55,14429
86334,0.9,Good,D,VS2,63.9,58.0,6.08,6.12,3.9,4899
9777,1.56,Ideal,H,I1,61.0,55.0,7.49,7.55,4.59,7079
186674,0.7,Premium,H,VS2,62.8,58.0,5.64,5.61,3.53,2104
86760,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.86,2.95,1172
13911,0.31,Premium,E,SI1,61.5,58.0,4.4,4.35,2.69,698
52280,1.11,Ideal,G,VS2,61.7,57.0,6.65,6.64,4.1,7243
188663,1.0,Very Good,H,SI1,62.2,60.0,6.36,6.39,3.97,4558
18673,0.33,Ideal,F,VS2,62.2,56.0,4.39,4.41,2.73,666
57463,0.55,Very Good,F,SI1,61.3,57.0,5.25,5.28,3.23,1287
74219,1.07,Ideal,E,SI2,62.2,55.0,6.57,6.6,4.09,4598
141318,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.72,3.53,2353
108854,1.3,Premium,E,SI2,61.9,59.0,6.92,6.87,4.27,6096
128571,0.31,Premium,G,SI1,62.1,58.0,4.3,4.33,2.69,462
118275,1.71,Very Good,H,SI1,60.7,58.0,7.73,7.78,4.71,12207
176483,2.05,Premium,G,SI2,61.8,56.0,8.19,8.12,5.04,16929
142060,0.7,Ideal,D,VS1,61.8,56.0,5.67,5.7,3.51,3678
134566,0.31,Premium,G,SI1,62.6,55.0,4.32,4.28,2.69,562
166406,0.51,Premium,E,SI1,59.2,59.0,5.25,5.18,3.09,1356
161597,1.01,Ideal,E,SI1,61.5,56.0,6.48,6.45,3.97,5384
131275,0.72,Ideal,H,VVS1,60.9,57.0,5.76,5.79,3.51,2946
41970,2.0,Premium,I,SI1,59.8,59.0,8.35,8.24,4.94,14620
84075,0.3,Ideal,H,SI1,61.3,58.0,4.28,4.33,2.64,438
25261,1.51,Premium,G,SI1,62.3,58.0,7.35,7.32,4.57,6212
23560,1.01,Ideal,G,VS1,62.5,57.0,6.44,6.38,4.01,6989
186152,0.53,Ideal,E,SI2,61.3,55.0,5.21,5.23,3.2,1367
155680,0.4,Premium,E,SI1,62.2,59.0,4.72,4.67,2.92,945
112287,1.14,Very Good,H,SI2,62.2,58.0,6.68,6.61,4.14,4252
92002,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.16,3.19,1716
162934,0.9,Fair,F,SI2,58.0,66.0,6.46,6.34,3.7,3205
59432,0.51,Ideal,F,VS1,60.1,57.0,5.21,5.22,3.12,1872
48019,0.32,Very Good,D,SI1,63.1,57.0,4.36,4.34,2.74,653
84851,0.33,Ideal,H,IF,62.1,57.0,4.38,4.4,2.72,781
188099,0.4,Ideal,H,IF,61.8,55.0,4.8,4.77,2.96,1039
11740,1.51,Premium,F,SI1,60.8,58.0,7.32,7.44,4.49,11765
8196,0.5,Premium,D,SI2,59.8,61.0,5.09,5.06,3.04,1140
55313,1.18,Very Good,I,SI1,62.3,57.0,6.74,6.77,4.2,5430
65942,0.72,Ideal,F,SI1,61.2,57.0,5.78,5.81,3.55,2648
115725,1.03,Ideal,G,VVS1,61.4,57.0,6.47,6.52,3.99,8364
69017,1.08,Ideal,D,SI2,62.4,57.0,6.6,6.56,4.1,6340
155947,0.38,Premium,G,VS1,58.5,59.0,4.76,4.8,2.79,721
151636,1.05,Ideal,G,VVS2,62.2,55.0,6.51,6.55,4.07,8157
32394,0.7,Ideal,G,VS1,61.3,55.0,5.68,5.74,3.5,2737
9214,0.56,Ideal,E,SI1,61.7,56.0,5.28,5.32,3.27,1671
109512,0.5,Ideal,E,SI2,62.0,56.0,5.04,5.07,3.14,1146
30573,1.18,Premium,F,SI1,62.6,56.0,6.74,6.71,4.21,6146
24236,1.0,Very Good,F,SI1,63.1,57.0,6.34,6.39,4.02,5042
33097,0.34,Ideal,E,VVS1,61.4,57.0,4.51,4.53,2.77,865
177601,0.59,Ideal,H,VS1,61.6,55.0,5.4,5.45,3.34,1868
104859,2.05,Ideal,I,SI2,62.3,57.0,8.24,8.2,5.11,13134
127350,1.54,Premium,H,SI2,60.8,61.0,7.48,7.41,4.5,8457
26796,0.3,Ideal,E,VVS2,62.4,54.0,4.3,4.33,2.69,684
106299,0.35,Premium,E,VS1,60.6,60.0,4.54,4.57,2.76,813
16029,0.36,Premium,D,SI1,59.4,58.0,4.66,4.63,2.76,653
22940,0.33,Ideal,D,VS1,61.1,54.0,4.45,4.48,2.73,780
11180,0.51,Very Good,E,VS2,63.2,58.0,5.08,5.11,3.22,1624
75000,1.51,Ideal,J,VS2,62.8,57.0,7.31,7.33,4.6,7955
156367,0.83,Ideal,E,VS2,62.1,55.0,6.01,6.04,3.75,3644
65980,1.01,Ideal,G,VS1,61.8,56.0,6.44,6.36,3.96,6619
104683,1.8,Ideal,E,SI1,62.0,56.0,7.76,7.82,4.84,12614
78609,2.0,Ideal,I,SI2,63.0,54.0,8.04,7.99,5.05,16800
108864,1.02,Premium,H,VS2,61.7,59.0,6.43,6.39,3.96,5779
21862,0.9,Ideal,D,SI2,60.3,56.0,6.22,6.18,3.74,3217
147822,1.02,Premium,G,VVS2,59.5,59.0,6.58,6.53,3.9,7953
91145,1.21,Premium,E,SI1,61.9,60.0,6.87,6.79,4.22,6397
73171,1.51,Very Good,E,SI2,60.9,58.0,7.45,7.4,4.52,9598
139770,0.52,Ideal,D,VS2,61.1,57.0,5.22,5.15,3.16,1816
135631,0.54,Ideal,E,VS2,61.3,56.0,5.26,5.24,3.22,1814
164683,0.37,Ideal,D,VS1,61.4,55.0,4.61,4.63,2.84,771
72178,0.41,Premium,D,VS1,61.5,58.0,4.77,4.8,2.95,1105
139852,0.34,Ideal,E,VS2,62.9,55.0,4.44,4.47,2.8,723
83061,0.73,Premium,E,SI2,62.1,58.0,5.79,5.75,3.58,2426
129420,2.01,Ideal,H,VS2,62.0,57.0,8.09,8.0,5.0,18023
108714,0.9,Good,E,SI2,64.1,62.0,6.09,6.07,3.89,3191
95084,2.01,Very Good,H,SI2,62.1,60.0,7.91,7.97,4.96,11950
39380,1.0,Very Good,H,SI1,63.1,56.0,6.35,6.39,4.02,4823
130050,1.24,Premium,H,VS1,62.4,60.0,6.89,6.83,4.28,7650
79508,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.42,2.68,816
84283,0.72,Ideal,E,SI2,61.2,56.0,5.8,5.84,3.56,2510
102027,0.52,Ideal,H,VS2,61.2,56.0,5.2,5.23,3.19,1352
13099,1.54,Ideal,H,VS1,61.4,57.0,7.43,7.39,4.55,11167
79331,1.5,Premium,E,VS1,59.7,61.0,7.45,7.32,4.41,15528
175179,0.4,Good,H,VS1,63.6,55.0,4.68,4.71,2.99,789
3354,0.33,Ideal,D,VS2,61.6,57.0,4.42,4.44,2.73,652
96955,1.01,Good,E,SI2,63.1,59.0,6.34,6.32,4.0,4032
145584,1.65,Ideal,F,SI2,62.3,55.0,7.59,7.54,4.72,8283
162097,0.43,Premium,F,SI1,62.2,58.0,4.77,4.81,2.99,792
10169,1.02,Premium,E,SI1,61.9,59.0,6.51,6.47,4.01,5797
64749,0.9,Premium,H,VS2,62.9,59.0,6.16,6.13,3.86,3712
189541,0.33,Premium,H,VS1,60.7,58.0,4.44,4.47,2.7,579
112015,0.91,Good,G,SI1,58.0,59.0,6.45,6.4,3.72,3734
140332,1.01,Very Good,F,SI1,62.6,59.0,6.34,6.39,3.99,5006
27476,1.03,Very Good,D,SI1,59.6,62.0,6.56,6.59,3.92,5769
80974,0.48,Ideal,G,SI1,62.2,54.0,4.98,5.0,3.1,1150
42598,0.5,Very Good,E,SI2,63.3,57.0,5.04,5.02,3.19,1000
23271,1.52,Very Good,G,SI1,62.1,57.0,7.3,7.34,4.55,9996
163165,1.24,Ideal,H,SI1,60.4,59.0,6.99,6.94,4.21,6037
110766,0.74,Ideal,G,SI1,61.6,57.0,5.81,5.84,3.59,3091
135294,1.5,Very Good,H,VS2,61.6,59.0,7.33,7.36,4.52,11189
123374,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,4764
20080,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.75,3.58,2382
104429,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.29,2.66,669
132494,2.01,Very Good,J,VS2,62.7,56.0,7.89,7.94,5.01,13299
15410,0.23,Very Good,F,VS2,60.8,59.0,3.98,4.01,2.42,404
112793,0.9,Very Good,H,VS1,63.1,59.0,6.12,6.16,3.88,4745
94355,2.08,Premium,G,SI2,62.3,60.0,8.15,8.1,5.06,12631
5975,1.16,Ideal,D,SI2,62.2,56.0,6.74,6.77,4.2,7372
115033,0.83,Premium,F,SI2,61.3,59.0,6.1,6.06,3.73,2705
183381,1.02,Good,I,SI2,56.9,63.0,6.68,6.64,3.77,3522
122294,0.7,Premium,E,SI2,60.7,56.0,5.66,5.68,3.45,2236
21691,0.3,Premium,H,VS2,61.9,58.0,4.3,4.25,2.65,506
115246,0.56,Ideal,G,VS1,62.3,57.0,5.28,5.3,3.29,1789
55392,0.7,Ideal,G,VS2,62.4,55.0,5.7,5.72,3.57,2535
61080,0.34,Premium,I,SI1,61.1,58.0,4.53,4.56,2.78,641
131098,0.51,Premium,D,SI1,62.3,58.0,5.14,5.12,3.19,1571
149797,1.08,Ideal,J,VS1,61.8,56.0,6.57,6.6,4.08,4931
72507,0.76,Very Good,J,SI1,62.4,57.0,5.79,5.83,3.63,2041
45537,0.5,Premium,E,VS2,62.0,61.0,5.13,5.08,3.16,1561
64549,0.54,Ideal,F,VS2,61.9,56.0,5.21,5.24,3.23,1820
105505,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.78,3.54,3313
14475,1.21,Ideal,G,VS1,62.7,56.0,6.79,6.74,4.25,8491
144395,0.31,Good,E,VS2,63.6,58.0,4.31,4.33,2.74,680
7327,1.55,Ideal,J,VS1,61.6,55.0,7.47,7.42,4.59,10711
182516,1.07,Ideal,E,SI2,61.0,57.0,6.55,6.62,4.02,5223
97544,0.54,Ideal,D,VS2,60.7,57.0,5.3,5.24,3.2,1883
32427,0.7,Good,E,VS2,60.3,63.0,5.65,5.73,3.42,3075
119198,0.9,Very Good,D,VS2,63.4,58.0,6.16,6.12,3.89,4530
86953,0.71,Very Good,F,VS2,61.8,60.0,5.67,5.74,3.53,2630
134932,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.33,2.67,500
157364,0.3,Ideal,D,SI2,62.2,57.0,4.27,4.3,2.66,506
64211,0.72,Very Good,D,SI2,62.4,59.0,5.73,5.7,3.57,2485
10167,0.81,Premium,H,VS2,61.9,58.0,5.99,5.94,3.68,2994
147715,0.57,Ideal,F,IF,61.9,57.0,5.32,5.35,3.3,2693
169586,0.3,Ideal,F,VS1,62.3,54.0,4.3,4.32,2.68,616
157901,2.02,Very Good,H,SI2,63.1,59.0,7.96,8.03,5.06,15238
172812,0.34,Very Good,G,VS2,63.0,57.0,4.46,4.49,2.83,743
83292,0.92,Ideal,J,VS1,62.2,56.0,6.21,6.24,3.87,3563
116363,0.35,Premium,G,VVS1,61.7,58.0,4.57,4.55,2.81,977
79973,2.04,Ideal,I,SI2,62.0,57.0,8.14,8.08,5.02,12543
3262,0.52,Good,G,VS1,65.0,55.0,5.02,5.08,3.23,1815
65109,0.31,Premium,D,SI1,59.5,60.0,4.45,4.41,2.64,622
10665,0.33,Ideal,G,VS2,62.8,55.0,4.4,4.43,2.77,490
110868,1.02,Ideal,E,SI1,60.4,57.0,6.58,6.54,3.95,5461
186793,1.23,Ideal,G,VS1,61.8,56.0,6.83,6.87,4.24,9734
19816,0.8,Premium,H,VS1,59.9,59.0,6.04,5.98,3.62,3299
22829,1.0,Very Good,F,SI2,63.1,56.0,6.25,6.29,3.96,4368
164810,0.34,Ideal,H,VS1,62.1,55.0,4.5,4.52,2.8,726
154653,0.31,Premium,G,VS2,62.1,58.0,4.31,4.33,2.68,544
83920,0.6,Ideal,E,SI2,61.0,56.0,5.49,5.52,3.35,2290
62810,0.41,Ideal,E,SI2,61.3,57.0,4.79,4.81,2.94,876
133977,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.84,692
115319,0.82,Premium,H,VS2,60.6,61.0,6.04,5.98,3.64,3228
20404,1.03,Ideal,E,SI2,62.3,56.0,6.42,6.46,4.01,4077
60384,0.31,Very Good,F,IF,61.5,55.0,4.37,4.41,2.7,914
36332,0.3,Ideal,H,VVS1,62.1,56.0,4.26,4.29,2.66,664
43380,0.36,Ideal,G,VS1,62.0,55.0,4.58,4.61,2.85,726
118058,0.52,Ideal,E,VS1,61.1,56.0,5.2,5.22,3.18,2027
71740,0.51,Premium,E,VS1,62.9,59.0,5.12,5.05,3.2,1801
145425,0.91,Ideal,E,SI1,62.3,56.0,6.14,6.18,3.83,4229
11791,0.31,Ideal,F,VS1,61.7,55.0,4.33,4.36,2.68,711
169425,0.32,Ideal,E,VVS2,62.2,56.0,4.37,4.38,2.72,853
41771,0.32,Ideal,G,VS2,62.3,55.0,4.4,4.37,2.73,561
